region,year,gdp,growth
1157013,2011,7282726047,-0.018003749
1157013,2012,7172494397,-0.015251762
1157013,2013,7083589744,-0.012472682
1157013,2014,7015266955,-0.009692037
1157013,2015,6966780896,-0.006935501
1157013,2016,6937386432,-0.004228158
1157013,2017,6926338429,-0.0015938
1157013,2018,6932891752,9.456981299535983e-4
1157013,2019,6956301268,0.0033708996848993422
1157013,2020,6995821843,0.005665185095597991
1157013,2021,7050708341,0.007814994430841438
1157013,2022,7120215629,0.009809924255023361
1157013,2023,7203598572,0.011642692955309286
1157013,2024,7300112037,0.013308992698444655
1157013,2025,7409010889,0.014807251518494269
1157013,2026,7529549993,0.016138331064500022
1157013,2027,7660984216,0.017305185075702667
1157013,2028,7802568423,0.018312501286693816
1157013,2029,7953557480,0.019166345863606438
1157013,2030,8113206253,0.019873825272338053
1157013,2031,8280718033,0.02043654798061567
1157013,2032,8455089814,0.020838921288067525
1157013,2033,8635267016,0.02108602870324816
1157013,2034,8820195057,0.02118935149027834
1157013,2035,9008819358,0.021160041099296478
1157013,2036,9200085338,0.021008733683995473
1157013,2037,9392938416,0.02074541477410463
1157013,2038,9586324013,0.020379326117890173
1157013,2039,9779187546,0.01991890684971409
1157013,2040,9970474437,0.01937176167250243
1157013,2041,10159410079,0.018772208094684828
1157013,2042,10346339768,0.018232434209910053
1157013,2043,10531888775,0.017774869336172117
1157013,2044,10716682370,0.01739394644390302
1157013,2045,10901345825,0.01708462437908409
1157013,2046,11086504408,0.016842297770960357
1157013,2047,11272783392,0.01666272158446347
1157013,2048,11460808047,0.016541947853706773
1157013,2049,11651203642,0.016476272656209545
1157013,2050,11844595450,0.01646219178812558
1157013,2051,12041445710,0.01648282481838237
1157013,2052,12241564534,0.016482582120460165
1157013,2053,12444599007,0.016449623741117136
1157013,2054,12650196211,0.01638601167310938
1157013,2055,12858003227,0.016293710957587138
1157013,2056,13067667140,0.01617458534527927
1157013,2057,13278835032,0.016030394664067416
1157013,2058,13491153986,0.015862793623504956
1157013,2059,13704271083,0.015673331810965863
1157013,2060,13917833408,0.01546345465872534
1157013,2061,14131502631,0.015235537500760898
1157013,2062,14344998774,0.01499482966445953
1157013,2063,14558056451,0.014743184354955474
1157013,2064,14770410272,0.014481325200826234
1157013,2065,14981794849,0.014209913736952018
1157013,2066,15191944794,0.013929552346095164
1157013,2067,15400594718,0.013640787126707465
1157013,2068,15607479234,0.013344110663322084
1157013,2069,15812332951,0.013039964680601202
1157013,2070,16014890483,0.012728742566661566
1157013,2071,16214961475,0.01241541918236777
1157013,2072,16412655704,0.012118362625198387
1157013,2073,16608157982,0.01184129288093061
1157013,2074,16801653123,0.011583262362748314
1157013,2075,16993325936,0.0113433932788638
1157013,2076,17183361236,0.011120870612732148
1157013,2077,17371943833,0.010914935861247699
1157013,2078,17559258539,0.010724881436548372
1157013,2079,17745490167,0.010550045650393969
1157013,2080,17930823529,0.010389808211694884
1157013,2081,18115379568,0.010240060592881406
1157013,2082,18299023760,0.010086434608638228
1157013,2083,18481557712,0.009925642478798125
1157013,2084,18662783032,0.009757974134618763
1157013,2085,18842501328,0.009583698617120717
1157013,2086,19020514206,0.009403064558874519
1157013,2087,19196623274,0.009216300669610433
1157013,2088,19370630140,0.009023616218971853
1157013,2089,19542336411,0.008825201510415326
1157013,2090,19711543695,0.008621228341016973
1157013,2091,19878066373,0.008412493034487767
1157013,2092,20041769918,0.008201660064525385
1157013,2093,20202532581,0.007989380254674217
1157013,2094,20360232609,0.007775644574525842
1157013,2095,20514748251,0.007560437918566976
1157013,2096,20665957754,0.007343739231870927
1157013,2097,20813739368,0.007125521614593566
1157013,2098,20957971341,0.006905752405298671
1157013,2099,21098531921,0.006684393243499898
1157013,2100,21235299356,0.006461400111358984
1157014,2005,1418699718,NA
1157014,2006,1465647279,0.03255621306184864
1157014,2007,1512855238,0.03170177747487912
1157014,2008,1560309754,0.030885610857424695
1157014,2009,1607996991,0.030104937183466518
1157014,2010,1655903107,0.029357244960390716
1157014,2011,1704014266,0.028640256076961634
1157014,2012,1752316627,0.02795189896701089
1157014,2013,1800796352,0.02729028540561984
1157014,2014,1849439601,0.026653690375805894
1157014,2015,1898232537,0.02604053454063049
1157014,2016,1947161320,0.025449368935007044
1157014,2017,1996212110,0.02487886155495289
1157014,2018,2045371070,0.02432778557490778
1157014,2019,2094624361,0.0237950089662462
1157014,2020,2143958142,0.02327948532591506
1157014,2021,2193358576,0.02278024575306503
1157014,2022,2242811824,0.02229639163616426
1157014,2023,2292304046,0.021827088233209224
1157014,2024,2341821404,0.021371558944679236
1157014,2025,2391350059,0.020929080193266003
1157014,2026,2440876171,0.020498976836172744
1157014,2027,2490385903,0.02008061804621164
1157014,2028,2539865414,0.019673413606440704
1157014,2029,2589300867,0.019276810570275416
1157014,2030,2638678422,0.018890290245611396
1157014,2031,2687978948,0.018511396702564298
1157014,2032,2737162146,0.018132079886392205
1157014,2033,2786182426,0.01775068213222397
1157014,2034,2834994196,0.017367537251210763
1157014,2035,2883551866,0.016982931110678834
1157014,2036,2931809844,0.016597105616945385
1157014,2037,2979722541,0.016210262333910208
1157014,2038,3027244364,0.01582256576266161
1157014,2039,3074329722,0.015434146306233743
1157014,2040,3120933026,0.015045102942192301
1157014,2041,3167037412,0.014664576605269986
1157014,2042,3212740929,0.014327864204918939
1157014,2043,3258170354,0.014041352031750165
1157014,2044,3303452465,0.013802326257358999
1157014,2045,3348714038,0.013608279803072776
1157014,2046,3394081851,0.013456879904371277
1157014,2047,3439682680,0.013345940127390321
1157014,2048,3485643303,0.013273396218611566
1157014,2049,3532090497,0.013237285284589007
1157014,2050,3579151039,0.013235727890773319
1157014,2051,3626916715,0.013257265198831192
1157014,2052,3675339347,0.013262570247803751
1157014,2053,3724335767,0.01324305048522234
1157014,2054,3773822804,0.013199975939929942
1157014,2055,3823717292,0.013134568270576352
1157014,2056,3873936059,0.013047997338105688
1157014,2057,3924395939,0.012941378638220868
1157014,2058,3975013761,0.012815771484699923
1157014,2059,4025706356,0.012672177841022148
1157014,2060,4076390557,0.012511541704625984
1157014,2061,4126985354,0.012335272535395347
1157014,2062,4177418383,0.012146242087052173
1157014,2063,4227619440,0.011945610426156605
1157014,2064,4277518320,0.011733955241961525
1157014,2065,4327044820,0.011511809727505096
1157014,2066,4376128736,0.011279663769467874
1157014,2067,4424699862,0.011037965170633157
1157014,2068,4472687996,0.010787120881150969
1157014,2069,4520022933,0.010527498217683728
1157014,2070,4566634469,0.010259426052495968
1157014,2071,4612475958,0.00998830337567469
1157014,2072,4657594984,0.009734420119873022
1157014,2073,4702062690,0.009502065683996364
1157014,2074,4745950220,0.009290386303430154
1157014,2075,4789328714,0.009098589386614009
1157014,2076,4832269317,0.008925936745821872
1157014,2077,4874843170,0.008771738512361793
1157014,2078,4917121417,0.00863534765370133
1157014,2079,4959175199,0.008516155022601168
1157014,2080,5001075660,0.008413584878113056
1157014,2081,5042872898,0.00832291781836858
1157014,2082,5084532835,0.008227215091480389
1157014,2083,5126000351,0.008122542327527071
1157014,2084,5167220324,0.00800919258188415
1157014,2085,5208137633,0.007887442708767622
1157014,2086,5248697156,0.007757553231691361
1157014,2087,5288843772,0.007619768263474214
1157014,2088,5328522359,0.007474315466975412
1157014,2089,5367677796,0.007321406048518497
1157014,2090,5406254962,0.007161234776305037
1157014,2091,5444202945,0.006994753096172701
1157014,2092,5481487666,0.006825173287055009
1157014,2093,5518079257,0.006653303096641139
1157014,2094,5553947850,0.0064791601668297005
1157014,2095,5589063576,0.006302756233171891
1157014,2096,5623396567,0.006124097209937673
1157014,2097,5656916953,0.005943183261450713
1157014,2098,5689594867,0.0057600088593687815
1157014,2099,5721400440,0.00557456282576041
1157014,2100,5752303803,0.00538682836150528
1157015,2005,1710831489,NA
1157015,2006,1647941240,-0.037452728
1157015,2007,1590187707,-0.035674712
1157015,2008,1537417225,-0.033748182
1157015,2009,1489476132,-0.031679413
1157015,2010,1446210763,-0.0294776
1157015,2011,1407467456,-0.02715491
1157015,2012,1373092547,-0.02472643
1157015,2013,1342932372,-0.022209969
1157015,2014,1316833268,-0.019625746
1157015,2015,1294641571,-0.016995937
1157015,2016,1276203618,-0.01434413
1157015,2017,1261365745,-0.011694689
1157015,2018,1249974289,-0.009072076
1157015,2019,1241875587,-0.006500176
1157015,2020,1236915974,-0.004001643
1157015,2021,1234941788,-0.00159733
1157015,2022,1235799365,6.941858129998479e-4
1157015,2023,1239335041,0.0028569587680919994
1157015,2024,1245395153,0.0048778929590156395
1157015,2025,1253826037,0.006746834843063709
1157015,2026,1264474030,0.008456543203227085
1157015,2027,1277185469,0.01000255508305159
1157015,2028,1291806690,0.011382968457258613
1157015,2029,1308184028,0.012598164575667425
1157015,2030,1326163822,0.013650492627188981
1157015,2031,1345582264,0.014536399228269659
1157015,2032,1366234975,0.015231933392065855
1157015,2033,1387907431,0.01573840441091434
1157015,2034,1410385110,0.01606562722487581
1157015,2035,1433453489,0.01622376522123048
1157015,2036,1456898044,0.016222988714673647
1157015,2037,1480504255,0.016073193923077156
1157015,2038,1504057596,0.015783777775801866
1157015,2039,1527343546,0.01536346193801208
1157015,2040,1550147582,0.014820158410945083
1157015,2041,1572310243,0.014195889938587669
1157015,2042,1593892324,0.013632997094859434
1157015,2043,1615009681,0.013161923692948108
1157015,2044,1635778170,0.01277768514082922
1157015,2045,1656313649,0.012475803055977508
1157015,2046,1676731972,0.01225220505943625
1157015,2047,1697148998,0.012103138968740268
1157015,2048,1717680583,0.012025099046798715
1157015,2049,1738442583,0.012014762524138689
1157015,2050,1759550854,0.01206893504556561
1157015,2051,1781092951,0.012168612991185768
1157015,2052,1803043210,0.012248716461524367
1157015,2053,1825347667,0.012294561906976753
1157015,2054,1847952357,0.012307720537922506
1157015,2055,1870803314,0.012289726268647883
1157015,2056,1893846573,0.012242066336995094
1157015,2057,1917028169,0.012166173545125503
1157015,2058,1940294136,0.012063419959620347
1157015,2059,1963590509,0.01193511190879093
1157015,2060,1986863324,0.011782486118352864
1157015,2061,2010062809,0.011608793623050673
1157015,2062,2033155971,0.011423281809921804
1157015,2063,2056114014,0.011228548870644062
1157015,2064,2078908139,0.011025022372411541
1157015,2065,2101509549,0.010813096366455
1157015,2066,2123889445,0.0105931323340549
1157015,2067,2146019030,0.01036546013324724
1157015,2068,2167869505,0.010130378932874606
1157015,2069,2189412075,0.009888158122517865
1157015,2070,2210617939,0.009639038188282711
1157015,2071,2231468813,0.009387942397783178
1157015,2072,2251988460,0.009153556501669158
1157015,2073,2272211153,0.008939847906525245
1157015,2074,2292171168,0.008746043248525126
1157015,2075,2311902780,0.008571423032506686
1157015,2076,2331440264,0.008415315596831618
1157015,2077,2350817893,0.008277091666812453
1157015,2078,2370069943,0.008156159428054366
1157015,2079,2389230689,0.008051960060885932
1157015,2080,2408334405,0.007963963685810427
1157015,2081,2427405198,0.00788747678614854
1157015,2082,2446426502,0.007805522108021989
1157015,2083,2465371583,0.007714150422430066
1157015,2084,2484213706,0.007613653725101699
1157015,2085,2502926138,0.007504309066661108
1157015,2086,2521482143,0.007386378270958005
1157015,2087,2539854989,0.007260107712340869
1157015,2088,2558017940,0.00712572814306256
1157015,2089,2575944263,0.006983454562302427
1157015,2090,2593607224,0.0068334861189889295
1157015,2091,2610982121,0.006676784917047485
1157015,2092,2628052389,0.006516593260030845
1157015,2093,2644803496,0.0063537343739952235
1157015,2094,2661220908,0.006188235725456792
1157015,2095,2677290094,0.006020118579360911
1157015,2096,2692996522,0.005849398074595058
1157015,2097,2708325658,0.00567608328703173
1157015,2098,2723262970,0.005500177279799345
1157015,2099,2737793927,0.005321677140180725
1157015,2100,2751903995,0.005140574002783893
1157016,2005,90212246194,NA
1157016,2006,90047323620,-0.001829835
1157016,2007,90068039406,2.3002797573212774e-4
1157016,2008,90269154114,0.0022304305387734757
1157016,2009,90645428307,0.004159694928915769
1157016,2010,91191622547,0.0060075312453200524
1157016,2011,91902497395,0.007765169307916153
1157016,2012,92772813414,0.00942543384340766
1157016,2013,93797331166,0.010982765249558213
1157016,2014,94970811213,0.012433190781788284
1157016,2015,96288014118,0.013774253062589281
1157016,2016,97743700441,0.015004904107637884
1157016,2017,99332630746,0.016125373612062788
1157016,2018,1.0105E+11,0.017137020137472092
1157016,2019,1.02889E+11,0.018042173217640567
1157016,2020,1.04846E+11,0.018843973411875936
1157016,2021,1.06916E+11,0.019546216130933658
1157016,2022,1.09093E+11,0.020153203775166162
1157016,2023,1.11371E+11,0.020669609465684857
1157016,2024,1.13746E+11,0.0211003544956192
1157016,2025,1.16212E+11,0.021450500627921087
1157016,2026,1.18764E+11,0.021725157543652784
1157016,2027,1.21398E+11,0.021929405103787047
1157016,2028,1.24106E+11,0.022068229618362523
1157016,2029,1.26886E+11,0.022146472999995837
1157016,2030,1.2973E+11,0.022168793490628502
1157016,2031,1.32634E+11,0.02213596528091344
1157016,2032,1.35589E+11,0.022038156167063505
1157016,2033,1.38588E+11,0.02187736232074755
1157016,2034,1.41623E+11,0.021659024804364435
1157016,2035,1.44684E+11,0.021388181757210134
1157016,2036,1.47765E+11,0.021069466913427704
1157016,2037,1.50857E+11,0.020707114861782117
1157016,2038,1.53951E+11,0.02030497133567266
1157016,2039,1.5704E+11,0.019866507091386154
1157016,2040,1.60116E+11,0.019394834180094023
1157016,2041,1.63172E+11,0.018908923669286537
1157016,2042,1.66215E+11,0.018473658885302058
1157016,2043,1.69251E+11,0.01810122114739343
1157016,2044,1.72288E+11,0.01778738670307689
1157016,2045,1.75335E+11,0.017528293393912264
1157016,2046,1.78398E+11,0.017320385145765727
1157016,2047,1.81486E+11,0.017160365148043866
1157016,2048,1.84606E+11,0.01704515633791459
1157016,2049,1.87766E+11,0.016971868073717644
1157016,2050,1.90973E+11,0.01693776809148062
1157016,2051,1.94234E+11,0.016929309786977598
1157016,2052,1.97544E+11,0.01690168548742932
1157016,2053,2.009E+11,0.016845527376709413
1157016,2054,2.04296E+11,0.016762702268898977
1157016,2055,2.07727E+11,0.016654981763007726
1157016,2056,2.11188E+11,0.016524040281709063
1157016,2057,2.14674E+11,0.016371454373665273
1157016,2058,2.1818E+11,0.01619870306300797
1157016,2059,2.21701E+11,0.01600716905163324
1157016,2060,2.25231E+11,0.015798140602328203
1157016,2061,2.28766E+11,0.015573316973203077
1157016,2062,2.32301E+11,0.015335756036286341
1157016,2063,2.35832E+11,0.015086819778840521
1157016,2064,2.39355E+11,0.014827282567075883
1157016,2065,2.42865E+11,0.01455785335515003
1157016,2066,2.46358E+11,0.014279178808898507
1157016,2067,2.49829E+11,0.013991846362745974
1157016,2068,2.53275E+11,0.013696387182775993
1157016,2069,2.5669E+11,0.013393279014312753
1157016,2070,2.6007E+11,0.01308294889755146
1157016,2071,2.63412E+11,0.012770164333304024
1157016,2072,2.66718E+11,0.012472378244432036
1157016,2073,2.6999E+11,0.012193127047531505
1157016,2074,2.73231E+11,0.011931516061967073
1157016,2075,2.76443E+11,0.011686715911743306
1157016,2076,2.79629E+11,0.0114579561725634
1157016,2077,2.82791E+11,0.011244519699374678
1157016,2078,2.85932E+11,0.01104573755043603
1157016,2079,2.89054E+11,0.010860984435780097
1157016,2080,2.9216E+11,0.010689674628004298
1157016,2081,2.95253E+11,0.010528032502520546
1157016,2082,2.98328E+11,0.010362903992437111
1157016,2083,3.01384E+11,0.010191285695096752
1157016,2084,3.04417E+11,0.010013447998268532
1157016,2085,3.07424E+11,0.00982964070540504
1157016,2086,3.10402E+11,0.009640093612251377
1157016,2087,3.13348E+11,0.009445017074831696
1157016,2088,3.16258E+11,0.009244602563395432
1157016,2089,3.1913E+11,0.00903902319777572
1157016,2090,3.21959E+11,0.008828434259964268
1157016,2091,3.24745E+11,0.008613560246811147
1157016,2092,3.27483E+11,0.008396829231667624
1157016,2093,3.30172E+11,0.008178829025858647
1157016,2094,3.32811E+11,0.007959544490741877
1157016,2095,3.35396E+11,0.007738954571919976
1157016,2096,3.37927E+11,0.0075170324241149444
1157016,2097,3.40401E+11,0.0072937455141328655
1157016,2098,3.42816E+11,0.007069055702132232
1157016,2099,3.4517E+11,0.006842919301607964
1157016,2100,3.47461E+11,0.006615287118073354
1157017,2005,43689328179,NA
1157017,2006,44032666758,0.007827918914415477
1157017,2007,44453221455,0.009505648257210453
1157017,2008,44948870073,0.011088190160904787
1157017,2009,45517490411,0.01257103353986011
1157017,2010,46156960269,0.013951111245344094
1157017,2011,46865157448,0.015226719823193235
1157017,2012,47639959747,0.016397411765051828
1157017,2013,48479244969,0.017463868009503614
1157017,2014,49380890912,0.01842775815009645
1157017,2015,50342775377,0.019291595116968097
1157017,2016,51362776165,0.020058590147968403
1157017,2017,52438771076,0.02073251277678878
1157017,2018,53568637909,0.021317559445545697
1157017,2019,54750254467,0.021818233278843024
1157017,2020,55981498548,0.022239236593051714
1157017,2021,57260247953,0.022585376891896658
1157017,2022,58584380483,0.022861486432045552
1157017,2023,59951773938,0.023072354929070116
1157017,2024,61360306118,0.02322267460449723
1157017,2025,62807854824,0.023316996529757716
1157017,2026,64292297855,0.023359697083428443
1157017,2027,65811513013,0.023354953281824464
1157017,2028,67363378097,0.023306725750366297
1157017,2029,68945770909,0.02321874815602598
1157017,2030,70556569247,0.02309452200476514
1157017,2031,72193422980,0.022934158554591022
1157017,2032,73853070241,0.02272863483212717
1157017,2033,75532021229,0.022479106452884423
1157017,2034,77226786145,0.022189679058200795
1157017,2035,78933875188,0.021864111394844343
1157017,2036,80649798559,0.021505827817279055
1157017,2037,82371066457,0.021117933178377513
1157017,2038,84094189083,0.02070322924206991
1157017,2039,85815676637,0.020264231920688047
1157017,2040,87532039318,0.01980318878540288
1157017,2041,89241024679,0.01933596180830932
1157017,2042,90945329684,0.018917701494430617
1157017,2043,92648888649,0.018558404226883596
1157017,2044,94355635890,0.018254046388516798
1157017,2045,96069505723,0.018000943551601978
1157017,2046,97794432465,0.01779570021839305
1157017,2047,99534350432,0.017635167397209273
1157017,2048,1.01293E+11,0.01751640677077404
1157017,2049,1.03075E+11,0.017436660449785535
1157017,2050,1.04883E+11,0.01739332548945427
1157017,2051,1.06722E+11,0.01737354171529759
1157017,2052,1.08588E+11,0.017334823769626695
1157017,2053,1.10479E+11,0.017268379345377838
1157017,2054,1.12393E+11,0.017176077636065656
1157017,2055,1.14327E+11,0.017059688369545967
1157017,2056,1.16278E+11,0.016920880646768666
1157017,2057,1.18243E+11,0.01676122296468563
1157017,2058,1.2022E+11,0.016582184209575246
1157017,2059,1.22206E+11,0.01638513543069564
1157017,2060,1.24199E+11,0.016171352227047464
1157017,2061,1.26195E+11,0.015942375916804252
1157017,2062,1.28192E+11,0.015700688712588118
1157017,2063,1.30187E+11,0.015447538514170134
1157017,2064,1.32179E+11,0.015183731265150158
1157017,2065,1.34165E+11,0.014910004396394783
1157017,2066,1.36141E+11,0.01462703021709899
1157017,2067,1.38107E+11,0.014335419226746637
1157017,2068,1.40059E+11,0.014035723319956617
1157017,2069,1.41995E+11,0.013728438862237624
1157017,2070,1.43913E+11,0.013414009619957312
1157017,2071,1.4581E+11,0.013097103897166562
1157017,2072,1.47688E+11,0.01279473164046152
1157017,2073,1.49547E+11,0.012510328388401604
1157017,2074,1.51389E+11,0.012243011807854032
1157017,2075,1.53215E+11,0.011991963963506436
1157017,2076,1.55027E+11,0.011756425144149318
1157017,2077,1.56826E+11,0.011535688349866291
1157017,2078,1.58613E+11,0.011329094358785596
1157017,2079,1.60389E+11,0.011136027303347618
1157017,2080,1.62156E+11,0.010955910695781057
1157017,2081,1.63914E+11,0.01078512430680334
1157017,2082,1.65663E+11,0.01061110214855887
1157017,2083,1.674E+11,0.010430979555763997
1157017,2084,1.69124E+11,0.01024501772942088
1157017,2085,1.70832E+11,0.010053457168307744
1157017,2086,1.72525E+11,0.009856518317970853
1157017,2087,1.74198E+11,0.009654402202848189
1157017,2088,1.75852E+11,0.009447291036813965
1157017,2089,1.77483E+11,0.009235348808367405
1157017,2090,1.79091E+11,0.009018721836966392
1157017,2091,1.80674E+11,0.00879809807432963
1157017,2092,1.8223E+11,0.008575786984923894
1157017,2093,1.83758E+11,0.008352343180543897
1157017,2094,1.85258E+11,0.00812774646543346
1157017,2095,1.86728E+11,0.00790197080612387
1157017,2096,1.88166E+11,0.007674984456684797
1157017,2097,1.89573E+11,0.007446750061202323
1157017,2098,1.90946E+11,0.007217224733917504
1157017,2099,1.92285E+11,0.006986360117334556
1157017,2100,1.93588E+11,0.006754102418504715
1157018,2005,1468579808,NA
1157018,2006,1435650836,-0.022677526
1157018,2007,1406506474,-0.020509339
1157018,2008,1381034266,-0.018276265
1157018,2009,1359121758,-0.015993962
1157018,2010,1340656494,-0.01367931
1157018,2011,1325526020,-0.011350038
1157018,2012,1313617880,-0.009024306
1157018,2013,1304819619,-0.006720263
1157018,2014,1299018782,-0.004455612
1157018,2015,1296102914,-0.002247193
1157018,2016,1295959560,-1.11E-04
1157018,2017,1298476265,0.0019400792541155454
1157018,2018,1303540574,0.0038926072343201668
1157018,2019,1311040030,0.005736658073502099
1157018,2020,1320862181,0.007463952006919072
1157018,2021,1332894569,0.009068254682304655
1157018,2022,1347024741,0.010545319514996265
1157018,2023,1363140241,0.011892773963282366
1157018,2024,1381128614,0.01310996215610416
1157018,2025,1400877404,0.014197756748185242
1157018,2026,1422274158,0.015158352347032888
1157018,2027,1445206419,0.015995051598334697
1157018,2028,1469561732,0.01671205329086689
1157018,2029,1495227643,0.017314249892883993
1157018,2030,1522091696,0.017807039961901694
1157018,2031,1550033105,0.018190783730258175
1157018,2032,1578897754,0.01845069078263606
1157018,2033,1608523197,0.018589509578816887
1157018,2034,1638746987,0.01861542864939736
1157018,2035,1669406678,0.01853636330105246
1157018,2036,1700339824,0.018359846558201554
1157018,2037,1731383977,0.018092947882170307
1157018,2038,1762376691,0.017742215368294012
1157018,2039,1793155519,0.017313637218119737
1157018,2040,1823558016,0.016812618550172687
1157018,2041,1853466964,0.016268373399960012
1157018,2042,1882946069,0.015779688415484827
1157018,2043,1912104267,0.01536673770293362
1157018,2044,1941050493,0.015024971783120122
1157018,2045,1969893683,0.014750255723463113
1157018,2046,1998742774,0.01453879629016086
1157018,2047,2027706700,0.014387080118705597
1157018,2048,2056894397,0.014291821156319884
1157018,2049,2086414801,0.014249916001347174
1157018,2050,2116376849,0.014258406052043426
1157018,2051,2146861410,0.014301373141808682
1157018,2052,2177837095,0.01432526005860879
1157018,2053,2209244452,0.014318353869775535
1157018,2054,2241024025,0.014282335413149383
1157018,2055,2273116361,0.014218820965602674
1157018,2056,2305462007,0.014129356708679097
1157018,2057,2338001507,0.014015414612504884
1157018,2058,2370675409,0.01387838955134768
1157018,2059,2403424258,0.0137195974754718
1157018,2060,2436188601,0.013540274476589786
1157018,2061,2468911907,0.013342760999464076
1157018,2062,2501549345,0.013132747480813833
1157018,2063,2534059004,0.012912088684199574
1157018,2064,2566398976,0.012681373235071902
1157018,2065,2598527353,0.012441142021426543
1157018,2066,2630402225,0.012191889932296363
1157018,2067,2661981683,0.01193406758340032
1157018,2068,2693223820,0.011668083009123364
1157018,2069,2724086726,0.011394303303511322
1157018,2070,2754528492,0.011113056195618753
1157018,2071,2784520672,0.010829466347235694
1157018,2072,2814088670,0.010562720603768838
1157018,2073,2843271353,0.01031680557992587
1157018,2074,2872107588,0.01009083707106484
1157018,2075,2900636240,0.009883994556311393
1157018,2076,2928896176,0.009695514443755826
1157018,2077,2956926264,0.009524684017755192
1157018,2078,2984765369,0.009370836003164129
1157018,2079,3012452358,0.009233343673152206
1157018,2080,3040026099,0.009111616438147507
1157018,2081,3067513328,0.009001142191259248
1157018,2082,3094892275,0.008885856602326214
1157018,2083,3122129036,0.008762053115642487
1157018,2084,3149189711,0.008630032755640116
1157018,2085,3176040399,0.00849007822161596
1157018,2086,3202647198,0.00834245396428912
1157018,2087,3228976208,0.00818740629975423
1157018,2088,3254993527,0.008025163552161985
1157018,2089,3280665255,0.007855936217158188
1157018,2090,3305957489,0.007679917138716519
1157018,2091,3330838754,0.007498009915646975
1157018,2092,3355287278,0.0073132430961990735
1157018,2093,3379283712,0.007126373939833286
1157018,2094,3402808709,0.006937413943227
1157018,2095,3425842921,0.006746368323799601
1157018,2096,3448367001,0.0065532361262015115
1157018,2097,3470361601,0.006358010311785733
1157018,2098,3491807373,0.006160677831029915
1157018,2099,3512684970,0.005961219678589202
1157018,2100,3532975044,0.005759610930962111
1157019,2005,5480024594,NA
1157019,2006,5358285906,-0.022465459
1157019,2007,5250839869,-0.020256091
1157019,2008,5157268300,-0.017980999
1157019,2009,5077153014,-0.015656366
1157019,2010,5010075825,-0.013299624
1157019,2011,4955618551,-0.010929056
1157019,2012,4913363006,-0.008563356
1157019,2013,4882891006,-0.006221174
1157019,2014,4863784366,-0.003920653
1157019,2015,4855624902,-0.001679004
1157019,2016,4857994429,4.8787739389055673e-4
1157019,2017,4870474764,0.002565735924974888
1157019,2018,4892647721,0.004542193402908623
1157019,2019,4924095116,0.006406911807964377
1157019,2020,4964398765,0.008151670517975163
1157019,2021,5013140483,0.009770366121959029
1157019,2022,5069902086,0.011258943297374202
1157019,2023,5134265389,0.012615268541967595
1157019,2024,5205812207,0.013838960071197448
1157019,2025,5284124357,0.014931187492592812
1157019,2026,5368783654,0.015894454161081484
1157019,2027,5459371913,0.01673237367547742
1157019,2028,5555470950,0.017449450077453577
1157019,2029,5656662580,0.018050869216722276
1157019,2030,5762528620,0.018542306660283003
1157019,2031,5872619554,0.018924420809771192
1157019,2032,5986360553,0.019182844675132316
1157019,2033,6103145456,0.019320646473698133
1157019,2034,6222368103,0.019346271438870133
1157019,2035,6343422334,0.01926786483709364
1157019,2036,6465701988,0.019093166095057512
1157019,2037,6588600906,0.018829431175618083
1157019,2038,6711512927,0.018483378699997388
1157019,2039,6833831891,0.018061155467957946
1157019,2040,6954951639,0.017568317345279638
1157019,2041,7074436082,0.01703386272359353
1157019,2042,7192529427,0.01655517320278932
1157019,2043,7309645954,0.016151931685751464
1157019,2044,7426199942,0.01581944046609962
1157019,2045,7542605670,0.015553421917736898
1157019,2046,7659277417,0.015349945506756058
1157019,2047,7776629464,0.015205366105163876
1157019,2048,7895076089,0.015116271811177029
1157019,2049,8015031572,0.015079439857252908
1157019,2050,8136910192,0.015091799478071266
1157019,2051,8261019440,0.015137474118564143
1157019,2052,8387239652,0.015163463060979154
1157019,2053,8515344377,0.015158295063333327
1157019,2054,8645107163,0.015123758133487541
1157019,2055,8776301558,0.015061569023444576
1157019,2056,8908701110,0.014973367892260114
1157019,2057,9042079367,0.01486071447545001
1157019,2058,9176209877,0.01472508555465879
1157019,2059,9310866189,0.014567873535256126
1157019,2060,9445821850,0.014390385954683893
1157019,2061,9580862903,0.014195149848124089
1157019,2062,9715825367,0.013988375952333598
1157019,2063,9850557757,0.013772041379002786
1157019,2064,9984908585,0.013546732970475261
1157019,2065,10118726366,0.013312991181127387
1157019,2066,10251859613,0.013071312045465078
1157019,2067,10384156841,0.012822149115372383
1157019,2068,10515466562,0.012565915349405543
1157019,2069,10645637291,0.012302984939985606
1157019,2070,10774517542,0.012033695067351857
1157019,2071,10901997351,0.011762156363516851
1157019,2072,11028132849,0.011503523967824947
1157019,2073,11153021691,0.011260925199756855
1157019,2074,11276761529,0.011033641520356241
1157019,2075,11399450018,0.010821003876742452
1157019,2076,11521184813,0.010622388067993427
1157019,2077,11642063566,0.010437210581489609
1157019,2078,11762183932,0.010264924844658907
1157019,2079,11881643565,0.010105017844448838
1157019,2080,12000540118,0.009957007073118973
1157019,2081,12118933999,0.009817364285510166
1157019,2082,12236736625,0.009673603001587594
1157019,2083,12353822165,0.009522876310096962
1157019,2084,12470064789,0.009365453062915918
1157019,2085,12585338668,0.009201583377127065
