region,year,gdp,growth
1202018,2079,37618392452,0.006838059
1049073,2056,2216586270,0.006838039
1163029,2096,13234446503,0.00683798
1049368,2084,7747411754,0.006837898
1049400,2086,3061733907,0.006837879
1049142,2092,15751986741,0.006837646
1162007,2100,8786606326,0.006837593
1202139,2077,95770814148,0.006837425
1163002,2096,4797696572,0.006837281
1034017,2017,11610701933,0.006837257
1049300,2070,3115713224,0.006837209
1075044,2098,678578445.5,0.006837205
1202022,2079,1.26207E+12,0.006837129
1094101,2019,1.31326E+11,0.006836916
1094064,2020,16168847365,0.00683682
1202025,2073,13887024809,0.006836767
1075028,2019,538440662.6,0.006836759
1202142,2079,2.7776E+11,0.006836709
1049102,2097,6172973817,0.006836642
1162041,2080,6092877131,0.006836639
1098008,2065,99519397347,0.006836637
1049034,2062,1121194157,0.006836614
1012009,2037,178744253.3,0.006836562
1202151,2078,57291029136,0.006836436
1049018,2089,19712289214,0.006836336
1162011,2081,7118640144,0.006836257
1049298,2091,8822430632,0.006836225
1094040,2097,10078696467,0.006836132
1049098,2051,2037620236,0.006836072
1094105,2025,1318122113,0.006836063
1162014,2095,26880120474,0.006835907
1094097,2097,14373146814,0.006835857
1202112,2079,68771725842,0.006835798
1094041,2026,1150765746,0.00683579
1162014,2083,24771080871,0.006835734
1162036,2100,8011465575,0.006835487
1195065,2014,15861653909,0.006835443
1019015,2067,2831967590,0.006835344
1162002,2094,8408368690,0.006835314
1059002,2018,13059380.26,0.006835178
1202081,2075,48919425592,0.006835084
1049395,2083,2311633811,0.006834901
1154028,2089,16072480564,0.006834876
1154011,2070,95254239425,0.006834811
1163002,2100,4930593717,0.006834796
1049375,2083,1852454360,0.006834776
1049287,2093,1.48083E+11,0.006834684
1202100,2077,53919090493,0.006834666
1202017,2077,6772320503,0.006834626
1045005,2016,5579065038,0.006834472
1049149,2057,648059384.5,0.006834439
1012024,2061,2576173123,0.006834407
1201014,2094,451568210.2,0.006834325
1004001,2090,4097827357,0.006834272
1049034,2051,1037992292,0.006834248
1163029,2092,12877750221,0.006834236
1012005,2072,8752403531,0.006834143
1012018,2061,1816853798,0.006834132
1162041,2097,6837378328,0.006834114
1202147,2018,10691069488,0.006834111
1063083,2016,25057967331,0.006834054
1202104,2092,1.34716E+11,0.006833967
1049118,2086,6691349110,0.006833917
1154023,2044,14628044823,0.006833904
1049340,2072,3173598317,0.006833888
1202128,2079,5.6781E+11,0.006833699
1049325,2093,13964091485,0.006833667
1075037,2094,411771416.6,0.006833642
1049111,2094,14434603065,0.006833611
1049073,2058,2247113560,0.006833559
1045007,2016,10482650353,0.006833495
1006004,2070,60500139080,0.006833477
1049215,2083,8008206529,0.006833443
1162023,2078,9829610812,0.006833293
1061019,2017,473046184.4,0.006833286
1202136,2018,22174746096,0.006833235
1049297,2089,60400409445,0.006833228
1049143,2093,6667952526,0.006833043
1162042,2084,6387795978,0.006832885
1075014,2016,23219337397,0.006832797
1049149,2056,643645363,0.006832741
1154048,2062,6358939197,0.006832683
1116003,2017,5415006768,0.006832656
1202027,2079,59962570464,0.006832626
1154017,2089,8380907062,0.006832623
1202150,2076,6781180588,0.00683262
1049005,2066,1356041786,0.006832507
1094052,2097,13078522811,0.006832502
1202082,2018,14569323374,0.00683243
1049320,2024,1288338390,0.006832419
1049307,2089,8811656007,0.006832374
1034019,2018,3441857979,0.006832262
1162009,2094,32383551043,0.006832245
1049024,2082,2560030500,0.006832243
1098012,2097,42779622559,0.00683224
1202170,2079,1.41567E+11,0.00683204
1154016,2087,26921293247,0.006832029
1063074,2016,1.20099E+11,0.006832028
1202062,2074,20850138988,0.006832008
1049055,2048,2240204170,0.006831972
1162012,2065,4782513827,0.006831938
1049124,2054,2664991232,0.006831652
1202071,2077,14885104565,0.0068315
1162023,2098,11253477496,0.006831331
1094019,2087,10825550397,0.006831329
1049173,2072,5611438728,0.006831265
1202100,2018,31056397983,0.006831164
1154063,2087,29375637050,0.00683084
1163002,2097,4830580760,0.006830779
1049249,2023,2333638784,0.006830767
1096012,2013,31367511361,0.006830754
1202095,2079,50050387502,0.006830746
1004001,2094,4211196044,0.006830706
1162042,2094,6838187556,0.006830665
1049100,2080,3015855484,0.006830564
1049222,2076,5813584086,0.006830531
1049105,2022,4978468749,0.006830472
1202038,2079,1.31478E+11,0.006830422
1019003,2074,2891635525,0.00683028
1162002,2084,7854489132,0.006830228
1154013,2086,79478718087,0.006830226
1049226,2094,39662836967,0.006830121
1163071,2096,6014691619,0.006830116
1154043,2062,11814892731,0.006830039
1049289,2088,33572076916,0.006830019
1012004,2093,60561439156,0.006829967
1154070,2088,12112948827,0.006829938
1163029,2095,13144258331,0.006829815
1100003,2013,4148138793,0.006829722
1098011,2090,34181219885,0.006829721
1163002,2099,4897009017,0.006829644
1049175,2023,5569229299,0.006829526
1059014,2062,431703149.9,0.006829287
1162003,2097,26183045014,0.006829256
1049080,2079,3851774350,0.006829206
1049256,2019,18032495909,0.006829116
1154036,2089,14469160393,0.006829112
1019025,2069,4305319051,0.006829072
1049088,2071,5376106315,0.006829022
1094077,2073,2632037477,0.006828941
1006006,2071,4.47298E+11,0.006828816
1157006,2019,1059846949,0.006828814
1049372,2090,10674014286,0.006828645
1154045,2089,4283531957,0.00682864
1202076,2018,49712884608,0.006828312
1163002,2098,4863678136,0.006828269
1049211,2075,2836465835,0.006828248
1049084,2083,1416835115,0.006828118
1049140,2021,4416126207,0.006828086
1049068,2088,7186059285,0.006828065
1188027,2085,87003404792,0.006827855
1163029,2093,12965977878,0.006827807
1162011,2096,7881832989,0.006827794
1049115,2097,17358806153,0.006827642
1162040,2097,6597471204,0.006827563
1012006,2093,45578292675,0.006827562
1075029,2070,488872081.3,0.006827521
1202152,2079,6.83912E+11,0.006827471
1202041,2096,1.16437E+11,0.006827445
1049389,2097,15899787019,0.006827346
1049241,2042,1567717139,0.006827344
1049397,2095,20728726781,0.006827256
31,2089,1.86489E+11,0.006827125
1059009,2063,277645072.5,0.00682709
1049182,2069,3862783917,0.006826922
1202074,2079,1.77146E+11,0.00682678
1202071,2018,8573267356,0.006826765
1049356,2096,2827433135,0.006826748
1049014,2057,1997291407,0.006826738
1188030,2068,4344862466,0.006826665
1202086,2079,58752254328,0.006826617
1034016,2017,9518579667,0.006826609
1188071,2082,25008110175,0.006826578
1049219,2068,3453544262,0.006826569
1049343,2089,17659792425,0.006826495
1195046,2014,1453796294,0.006826487
1049177,2059,768793970.8,0.00682648
1162009,2084,30251351329,0.006826454
1049394,2085,9138357216,0.006826445
1023006,2096,24006606629,0.006826432
1049076,2094,32515563485,0.00682641
1163029,2094,13054791352,0.006826379
1098013,2087,15238840545,0.006826278
1049184,2090,13225166374,0.006826076
1049160,2093,6367083957,0.006826005
1049135,2077,5374935303,0.006825902
1049156,2073,1324887797,0.006825858
1202034,2079,26113636828,0.00682584
1049206,2063,1692824960,0.006825792
1049296,2082,4591281409,0.006825751
1049359,2079,9119165823,0.006825418
1154053,2052,1407602880,0.006825417
1154032,2044,12600392633,0.006825404
1202109,2079,7.15433E+11,0.006825385
1023001,2099,16238373197,0.006825309
1049380,2095,6200375804,0.006825249
1049283,2088,51391964997,0.006825137
1094018,2091,9671101369,0.006825086
1049169,2072,2249968600,0.006825066
1162002,2093,8351090826,0.006824933
1162040,2081,5919245749,0.006824929
1202008,2079,1.20091E+11,0.006824814
1049155,2035,1302872233,0.006824767
1049235,2094,14935105686,0.006824691
1049284,2064,1503020357,0.006824567
1162014,2094,26696997098,0.006824162
1202092,2079,3.27332E+11,0.006824116
1094065,2096,18967754449,0.006824108
1202033,2080,2.64621E+11,0.006824051
1049081,2035,1245636995,0.006824049
1049342,2066,1148090102,0.006823917
1154064,2088,20146791440,0.006823871
1023002,2097,24370512623,0.00682387
1104001,2047,2.43127E+11,0.006823817
1162028,2082,6861340953,0.006823803
1049364,2025,1207921989,0.006823803
1094077,2074,2650059347,0.006823783
1094110,2067,5798101319,0.006823749
1202002,2077,17378846607,0.006823737
1202072,2078,3.57943E+11,0.006823703
1075030,2100,5560599993,0.006823698
1049180,2029,1041625643,0.006823631
1049301,2089,16548176532,0.006823523
1049098,2063,2216890253,0.006823491
1049355,2027,1853062133,0.00682345
1201008,2096,380417671,0.006823436
1049172,2026,1461220750,0.006823216
1098010,2078,49772084019,0.006823147
1094110,2069,5877715117,0.006822994
1154009,2070,69858652650,0.006822983
1063065,2016,30471790220,0.006822947
1112003,2099,64487838279,0.006822895
1162014,2084,24940668365,0.00682286
1202005,2080,1.41301E+11,0.00682282
1201004,2015,348270979.1,0.006822676
1049278,2097,44427962702,0.006822642
1154023,2091,19622352475,0.006822547
1205005,2014,2469695448,0.006822542
1049125,2085,14183502627,0.006822539
1049340,2025,2183361306,0.006822535
1049230,2076,13329581535,0.006822514
1154042,2051,11117441302,0.006822367
1098007,2053,53444170900,0.006822346
1202021,2080,85760894139,0.006822306
1049072,2023,1468373705,0.0068223
1162042,2085,6431524362,0.006822289
1149002,2094,19996643013,0.006822281
1202054,2076,60698645864,0.006822163
1049116,2085,7747752906,0.006821896
1094017,2094,69362138574,0.006821871
1162009,2093,32163052808,0.006821865
1094048,2086,8306902051,0.006821849
1004008,2016,365986043.5,0.006821834
1049014,2056,1983702857,0.006821812
1049207,2092,23842952957,0.006821805
1004001,2091,4125877309,0.006821758
1202069,2080,41547242317,0.006821726
1094030,2082,4466373396,0.006821719
1004004,2090,7640663936,0.006821705
1202028,2077,29700537237,0.006821677
1154041,2090,2132669030,0.006821543
1112006,2097,1.2972E+11,0.006821532
1049048,2024,2405025549,0.006821514
1034014,2094,4467088683,0.006821419
1162042,2093,6791637357,0.006821265
1049063,2020,5934568203,0.00682122
1202057,2081,37549410718,0.006821185
1049055,2065,2529810339,0.006821137
1049352,2088,3035823345,0.006821119
1063082,2016,1.2664E+11,0.0068211
1049371,2020,4674891889,0.006821052
1034018,2099,46821887146,0.006821001
1021001,2077,87358257.73,0.006820986
1202036,2079,87747408255,0.006820874
1154002,2049,4411348756,0.006820863
1049247,2095,1.52649E+11,0.006820791
1202073,2078,22208976699,0.006820735
1202094,2077,1.01705E+11,0.006820472
1188028,2078,26702599807,0.006820401
1162003,2081,23492092555,0.006820377
1004004,2095,7905147043,0.00682027
1049351,2081,5232556051,0.006820236
1004001,2093,4182528624,0.006820186
1162036,2074,6722439893,0.006820182
1202099,2079,45030665986,0.006820133
1162002,2085,7908240546,0.006820091
1098008,2051,88883234390,0.006820002
1202023,2079,1.49481E+11,0.006819973
1094059,2092,16549807239,0.006819924
1049011,2089,4441807388,0.006819706
1162013,2064,2855552038,0.006819677
1162023,2079,9896874333,0.006819642
1049046,2091,43275517218,0.006819613
1094092,2097,23892388974,0.006819452
1049292,2076,11925645851,0.006819428
1157019,2018,5715399001,0.006819396
1049093,2095,7205515021,0.006819392
1049092,2099,42905760347,0.006819385
1034024,2099,9961346377,0.006819372
1049324,2073,8474260271,0.006819135
1019028,2075,5061244285,0.006819129
1202020,2079,12693571158,0.00681902
1154030,2064,9195638760,0.006818978
1162031,2020,1340053146,0.006818967
1049266,2093,12835912988,0.006818945
1162011,2082,7167347327,0.006818902
1202002,2018,10015192549,0.006818798
1058020,2097,697791732.3,0.006818675
1162036,2073,6676747620,0.006818632
1075047,2093,1896344166,0.006818608
1162036,2075,6768434136,0.006818598
1049149,2058,652493319,0.006818565
1075035,2098,21900790937,0.006818402
1163071,2097,6055842303,0.006818397
1049358,2026,2796569739,0.006818389
1023005,2077,3.92423E+11,0.00681832
1094087,2025,570235417.4,0.006818231
1149009,2090,439380951.3,0.006818215
1094077,2072,2614124680,0.006818212
1202089,2075,18090953830,0.006818208
1049149,2032,549418747.3,0.006818079
1049225,2095,4.34132E+11,0.006818077
1094055,2099,5.84199E+11,0.006818029
1049252,2086,5668062292,0.006817985
1154065,2016,42266914057,0.006817951
1049336,2089,8235388070,0.006817937
1162041,2081,6134559877,0.00681793
1049232,2085,11865559915,0.006817661
1163083,2095,35444698211,0.006817616
1049161,2085,2987048434,0.006817601
1094055,2019,2.36998E+11,0.00681751
1049249,2077,3704801606,0.006817495
1154006,2066,12127630220,0.006817457
1154012,2084,46946616123,0.006817454
1162041,2096,6790810215,0.006817451
1202148,2079,1.15657E+11,0.006817348
1049159,2093,16489610202,0.006817307
1202026,2078,43145321159,0.006817299
1202087,2018,26758539299,0.006817258
1049146,2093,22338092353,0.006817188
1004001,2092,4154100055,0.006817133
1019022,2071,9590017896,0.006817123
1202084,2080,3.58588E+11,0.006817097
1049138,2067,2660146169,0.0068169
1202173,2079,3.53601E+11,0.006816828
1049291,2021,5413558148,0.006816794
1104007,2048,1.01481E+11,0.006816769
1049224,2093,47631090780,0.006816767
1049227,2091,23593042842,0.006816722
1162002,2092,8294289245,0.006816579
1202159,2076,60867632253,0.006816558
1154038,2065,14084865045,0.006816493
1162009,2085,30458262989,0.006816464
1049155,2036,1311783539,0.006816455
1154022,2089,9396961055,0.006816378
1154054,2091,5509284244,0.006816353
1049191,2093,41239074595,0.006816322
1049333,2093,16383232625,0.006816275
1049267,2075,3342815178,0.006816257
1125001,2072,2181642352,0.006816238
1049158,2087,5579322618,0.00681616
1049096,2093,1.33839E+11,0.006816121
1049216,2080,699976703,0.006815957
1049077,2093,1.01503E+11,0.006815828
1188043,2087,30975330130,0.00681579
1023005,2089,4.25487E+11,0.006815781
1049079,2093,1.27984E+11,0.006815733
1049393,2097,66844873385,0.006815677
1049305,2093,27872750368,0.006815555
1094051,2081,12838651601,0.006815392
1049038,2093,48831908391,0.006815321
1049290,2093,14134483168,0.006815063
1202056,2075,7795210897,0.006815014
1049066,2023,2004443314,0.006815008
1049114,2093,36841841541,0.006814947
1049065,2085,17891763595,0.006814924
1049328,2070,2939869138,0.006814897
1067044,2017,1553708751,0.006814652
1094110,2068,5837748006,0.006814602
1049293,2088,37017846577,0.006814488
1049392,2094,12201504411,0.006814468
1049089,2092,23630267114,0.006814398
1049396,2093,25299855435,0.006814366
1162014,2093,26515432694,0.006814347
1019016,2073,2466261711,0.006814187
1162042,2086,6475499524,0.006814171
1049345,2081,3515592558,0.006814162
1049014,2058,2010947713,0.006814144
1162036,2076,6814711471,0.006813961
1162036,2072,6631376194,0.006813864
1098014,2091,40782285937,0.006813842
1162042,2092,6745467448,0.006813841
1049399,2075,5512679114,0.006813786
1049124,2036,2371545232,0.006813721
1049051,2031,1985105889,0.006813719
1049263,2079,13540751456,0.006813719
1049257,2094,40193844044,0.006813654
1049124,2035,2355441111,0.006813645
1049081,2036,1254153174,0.006813541
1162009,2092,31944387510,0.006813497
1162011,2095,7828200760,0.00681349
1162036,2069,6497344378,0.006813489
1202110,2078,10791480006,0.006813489
1162036,2099,7956890043,0.006813425
1049190,2094,1.11126E+11,0.006813382
1202009,2077,79704999747,0.006813368
1162007,2099,8726732017,0.006813266
1049073,2055,2201480870,0.006813162
1162003,2096,26004843472,0.006813153
1012010,2079,1256524117,0.006813034
1049149,2055,639262491.6,0.006812987
1162019,2067,11012007631,0.006812914
1049066,2078,3208587868,0.006812797
1202126,2018,27706967881,0.006812729
1058048,2021,44508369496,0.006812703
1019007,2068,1497442398,0.006812649
1202068,2080,1.21706E+11,0.006812636
1094030,2024,2752811874,0.006812619
1202006,2050,2838801750,0.006812581
1162014,2085,25111157956,0.006812549
1154037,2025,2361302746,0.006812524
1162002,2086,7962299333,0.006812496
1049056,2087,4530351254,0.006812362
1162023,2097,11176863248,0.006812289
1058034,2021,13620089520,0.006812201
1162040,2096,6552579973,0.006812044
1049112,2079,1130834528,0.006812001
1049003,2080,6974678718,0.006811787
1049366,2075,3690038475,0.006811782
1004010,2085,4247364857,0.006811696
1202013,2079,1.51757E+11,0.00681155
1098010,2079,50112262768,0.006811479
1019012,2073,7196874044,0.006811463
1049009,2091,7525807981,0.006811432
1019018,2014,1464447423,0.006811337
1049098,2040,1895161063,0.006811307
1049087,2088,15121767114,0.006811109
1075018,2086,103332812.8,0.006811086
1049023,2029,1542628621,0.006810994
1049136,2086,5936620004,0.006810939
1202067,2018,34198592445,0.006810774
1202055,2080,45141099469,0.00681075
1049064,2089,47737708665,0.006810746
1049017,2094,49212496052,0.006810677
1012023,2087,3976061127,0.006810639
1163071,2098,6097227156,0.006810627
1202103,2067,8838828066,0.006810562
1104010,2047,2.48274E+11,0.00681052
1049102,2098,6215158214,0.00681048
1154046,2089,22605701185,0.006810375
1049217,2026,1040041006,0.006810357
1162002,2091,8237942833,0.006810312
1049034,2041,971526508.4,0.006810218
1098010,2061,44806180971,0.006810193
1049382,2068,1218084120,0.006810018
1067083,2019,1048878901,0.00680999
1049157,2051,1359486284,0.006809928
1094053,2098,14739591310,0.006809908
1162033,2063,1879529340,0.006809869
1075008,2077,147209114.3,0.006809843
54,2016,6.40191E+11,0.006809797
1063081,2016,22916897287,0.00680977
1116004,2070,35725110442,0.006809728
1154027,2089,20947269846,0.006809634
1049210,2097,1.05815E+11,0.006809469
1049090,2077,7894743729,0.006809462
1049360,2066,1646832484,0.006809418
1094029,2085,13238077401,0.006809377
1049032,2086,28112328719,0.006809316
1049307,2020,4539053095,0.006809314
1049239,2068,1772504566,0.00680924
1162019,2100,13736273375,0.006809226
1049284,2049,1350772585,0.006809196
1049209,2083,7454975461,0.006809156
1202121,2078,3.2896E+11,0.006809122
1049322,2047,1906264851,0.006809039
1063013,2016,1.02935E+11,0.00680901
1162009,2086,30666360951,0.006808999
1049241,2064,1827495790,0.006808969
1049003,2022,4181122084,0.006808873
1058051,2026,1027800942,0.00680879
1202080,2077,1.16789E+11,0.006808728
1049134,2091,15854668225,0.006808715
1202007,2079,45817692536,0.006808677
1049353,2086,8181924813,0.006808542
1049322,2044,1867814222,0.006808528
1202115,2078,87559182825,0.006808504
1162042,2087,6519738156,0.006808464
1162042,2091,6699661141,0.006808452
1202178,2018,8122194503,0.006808445
1049176,2093,24686430470,0.006808441
1049315,2081,6080294500,0.006808364
1094039,2026,3356606437,0.006808239
1049218,2093,58711026007,0.006808155
1171003,2016,114770260.3,0.006808019
1049195,2080,5672120946,0.006807942
1049299,2087,31250357608,0.006807861
1163082,2089,7512038715,0.006807847
1049401,2089,15956002416,0.006807718
1202083,2074,17463298543,0.006807715
1154034,2068,55200540851,0.006807688
1049259,2085,4002088590,0.006807672
1049051,2040,2114126497,0.006807642
1098010,2077,49433637737,0.006807594
1162040,2082,5959678974,0.006807583
1049364,2071,1736659677,0.006807578
1049011,2020,2290385151,0.006807492
1049013,2090,3419471752,0.006807427
1162002,2087,8016686605,0.006807376
1162009,2091,31727474319,0.006807202
1049362,2094,21478436621,0.006807192
1094043,2097,14455845813,0.006807054
1094042,2088,7136096406,0.006806715
1163071,2099,6138870725,0.006806701
1202015,2080,1.04651E+11,0.006806672
1049081,2034,1237165645,0.006806589
1049164,2086,40386104241,0.006806545
1162014,2092,26335361574,0.006806521
1163071,2100,6180797560,0.006806514
1202120,2080,1.59889E+11,0.006806421
1154054,2049,4276991414,0.006806413
1162036,2077,6861253019,0.006806354
1094110,2077,6210258180,0.00680633
1004004,2091,7692845831,0.006806282
1094037,2098,1.01024E+11,0.006806248
1162002,2090,8182030478,0.006806195
1049111,2019,6772767096,0.006806192
1049322,2029,1676846497,0.006806181
1019018,2072,2960147501,0.006806149
1049254,2050,1647056307,0.006806099
1049139,2093,18754692884,0.006806082
1094021,2098,43653950179,0.006806068
1049172,2071,2070474576,0.006806062
1149003,2092,10102784309,0.006806026
1154070,2065,10538868528,0.006805984
1049384,2083,24224677747,0.006805975
1049344,2087,3254426429,0.006805947
1055011,2014,3888070691,0.006805922
1004004,2094,7851415246,0.006805831
1162036,2071,6586344495,0.006805791
1049055,2044,2180167412,0.006805733
1049075,2093,84746905868,0.006805666
1202144,2080,2.48854E+11,0.006805642
1202035,2079,6.01487E+11,0.006805598
1049053,2066,1428049191,0.006805587
1154061,2049,6742777454,0.006805581
1061011,2017,10239791411,0.006805546
1004009,2085,2314382191,0.006805481
1142034,2018,3747984208,0.006805471
1049206,2050,1544238965,0.006805433
1049141,2080,15354387801,0.006805304
1202065,2080,19921835232,0.006805302
1049073,2059,2262457695,0.006805168
1162042,2090,6654201748,0.006805159
1202079,2080,1.49104E+11,0.00680515
1202082,2077,25280363203,0.006805131
1162042,2088,6564256944,0.006805102
1049119,2078,5224150252,0.00680501
1202047,2080,9.94265E+11,0.006805005
1049155,2034,1294010707,0.006804981
1049212,2028,2133016899,0.006804977
1004010,2098,4633770661,0.006804879
1049153,2094,3680553474,0.006804858
1049022,2074,3474844544,0.006804801
1049033,2091,2.60296E+11,0.006804796
1162014,2086,25282615332,0.006804731
1202130,2079,1.15683E+11,0.006804731
1130004,2097,5010964168,0.006804672
1162002,2088,8071423478,0.006804663
1116006,2069,6014617488,0.006804572
1049162,2092,16076523440,0.006804566
1188009,2090,1.14333E+11,0.006804518
1202158,2077,32433131743,0.006804517
1049251,2091,17428136293,0.006804441
1162002,2089,8126531064,0.006804291
1012015,2021,1720704402,0.006804261
1162011,2083,7216281935,0.006804235
1012025,2082,15832966769,0.006804232
1049065,2021,9922644302,0.006804186
1162042,2089,6609072578,0.006804021
1162009,2087,30875726045,0.006803991
1049376,2027,3039928750,0.00680392
1068003,2052,130534312.6,0.006803915
1188029,2080,43201053779,0.006803904
1004009,2098,2524821320,0.006803893
1157005,2020,2048906273,0.006803781
1094007,2085,6594829239,0.006803695
1049168,2086,4385863397,0.006803628
1049339,2084,4236324427,0.006803541
1049004,2079,3476010962,0.006803539
1049097,2091,40911183615,0.006803501
1049374,2052,2376855109,0.006803471
1049166,2095,26587080435,0.006803442
1154042,2092,14027193696,0.006803387
1202006,2045,2744410718,0.006803385
1202037,2018,18851855159,0.006803371
1162023,2080,9964435745,0.006803345
1049361,2027,959142529.3,0.006803277
1202149,2077,74298798025,0.006803269
1049331,2035,1785165092,0.006803243
1049016,2086,9340105854,0.006803242
1162003,2082,23652458782,0.006803197
1094077,2075,2668149599,0.006803163
1162009,2090,31512232407,0.006803042
1067106,2017,4601663123,0.006802986
1049067,2099,11256466849,0.006802761
1049147,2065,1512437724,0.006802746
1013001,2024,76222265832,0.006802733
1049129,2021,10276793300,0.006802657
1202107,2079,51281453496,0.006802612
107,2085,3.71164E+11,0.006802601
1162041,2095,6744671654,0.006802596
1012019,2093,36760024167,0.006802521
1202169,2079,97746702280,0.006802389
1094043,2020,6337965358,0.006802388
1162036,2016,3821924481,0.006802302
1049367,2089,8832808421,0.006802244
1195010,2014,3594771683,0.006802177
1004012,2086,2522150684,0.006802161
1154003,2088,22191010857,0.006802149
1049332,2069,4744276252,0.006802047
1162007,2068,7084030218,0.006802015
1154069,2066,7659960326,0.00680201
1202127,2080,1.21472E+12,0.006802008
1049316,2096,22570209386,0.006801938
1049030,2090,12619854080,0.006801903
1049099,2100,18144653231,0.006801715
1058057,2021,25185778639,0.006801685
1049217,2064,1379579772,0.006801654
1154065,2086,77382786190,0.006801549
1023007,2097,19054005743,0.006801528
1162009,2088,31086439099,0.006801372
1049048,2074,3621085734,0.006801343
1049203,2097,42242848249,0.006801323
1202143,2078,9607215034,0.006801179
1049370,2083,9151092625,0.006801126
1162041,2082,6176423743,0.006801086
1162009,2089,31298580943,0.006801077
1195034,2014,22550542415,0.006801066
1162011,2094,7775044683,0.006801049
1049226,2019,18633025370,0.006800849
1162014,2091,26156718051,0.006800743
1154033,2063,8280010421,0.006800653
1094060,2100,1.20304E+11,0.006800629
1202046,2080,1.7129E+11,0.006800553
1004012,2098,2733819465,0.00680039
1012002,2058,2824738842,0.006800385
1049238,2084,5559752712,0.00680029
1163083,2096,35686551908,0.006800236
1049279,2092,14204272335,0.006800057
1012035,2072,5489493374,0.006800007
1049282,2071,6125110416,0.00679996
1049124,2060,2777074605,0.006799873
1098012,2047,27868665484,0.006799671
1049371,2089,9000175066,0.006799647
1162014,2087,25455106181,0.00679934
1202051,2091,1.40031E+11,0.006799182
1162036,2070,6541671399,0.006799162
1049177,2054,742899072,0.006799135
1202141,2070,10420873186,0.006799112
1049392,2019,5735912804,0.006799109
1049007,2085,8305777705,0.006799067
1116001,2069,9819114365,0.006799062
1202070,2018,86346349952,0.006798962
1154043,2090,13853364472,0.006798948
1012034,2093,89657212519,0.006798939
1049014,2055,1970216462,0.006798884
1162003,2095,25828270694,0.006798846
1202163,2077,37248019776,0.006798692
1094006,2020,6333269149,0.006798669
1004004,2092,7745324865,0.006798634
1004004,2093,7798161261,0.006798552
1202048,2076,15639402319,0.006798504
1049047,2091,17779377624,0.006798497
1202012,2079,72617761749,0.006798485
1202137,2079,1.91279E+11,0.006798463
1162040,2095,6508095198,0.006798299
1049140,2084,7877319688,0.006798176
1049117,2082,6751306255,0.006798064
1154006,2087,13803754738,0.00679803
1049345,2022,2084588270,0.006798018
1154062,2088,17033857293,0.006797992
1094077,2065,2493397817,0.006797986
1049329,2087,15731828993,0.006797962
1202001,2074,5058982704,0.006797845
1049197,2097,84380185367,0.006797744
1049265,2074,2497835861,0.006797499
1202006,2024,2344744395,0.006797447
1154001,2068,30221972111,0.006797284
1049103,2095,2.29405E+11,0.006797084
1162014,2090,25979436438,0.006797074
1034009,2092,6575141595,0.006796945
1049126,2085,8266744119,0.006796943
1075033,2087,293812267.1,0.006796855
1049304,2083,12042629282,0.006796832
1049170,2093,6224725030,0.006796806
1007004,2014,1001286107,0.006796701
1049131,2091,2.51194E+11,0.006796696
1202014,2080,23358379494,0.006796582
1100009,2013,659123897.3,0.006796483
1012022,2085,10200402282,0.006796471
1149005,2089,601391661.3,0.006796335
1049182,2027,2817521955,0.00679633
1162014,2088,25628696190,0.00679631
1012007,2023,833669871.3,0.006796301
1094005,2090,14207107390,0.006796237
1049322,2066,2184433500,0.006796197
1049163,2087,3910826185,0.00679618
197,2047,6.92491E+12,0.006796155
1049076,2019,15268286376,0.006796128
1202177,2075,16954993032,0.006796089
1049254,2064,1818349160,0.006795992
1012026,2070,5644616709,0.006795929
1162036,2078,6908039902,0.006795856
1202166,2078,1.15255E+11,0.006795745
1049110,2091,16371069047,0.00679564
1049241,2049,1643107401,0.006795579
1162014,2089,25803451047,0.006795576
1049331,2036,1797337402,0.006795449
1154048,2090,7457686433,0.006795437
1202019,2080,2.11829E+11,0.006795406
1154051,2068,34580882375,0.00679517
1094015,2100,1.24235E+11,0.006794997
1162023,2096,11100981985,0.006794993
1049198,2066,2222960256,0.006794979
1188022,2058,1236464593,0.006794903
1075013,2092,267606593.8,0.006794883
1049157,2063,1478624166,0.006794803
1094012,2086,3996372460,0.006794755
1154060,2062,2810525013,0.006794729
1049175,2076,8771649684,0.006794578
1202138,2078,64957781164,0.006794575
1049213,2076,4139437399,0.006794546
1202124,2073,4507616420,0.006794476
1012021,2090,13804410450,0.006794427
1049147,2049,1349728391,0.006794073
1202141,2019,6641900559,0.006794021
1202044,2079,1.46123E+11,0.006794002
1049254,2041,1551602969,0.006793911
1058052,2022,12827483684,0.006793842
1202037,2077,32646433685,0.006793809
1023005,2078,3.95098E+11,0.00679359
1049083,2029,590881130.8,0.006793589
1049157,2040,1264788404,0.006793564
1049253,2077,4111866192,0.006793493
1049253,2023,2601240501,0.006793433
1075028,2090,1111855026,0.006793413
1049391,2066,739890193,0.006793263
1049258,2098,10990267928,0.006793232
1049327,2093,9744512358,0.006793225
1049274,2088,15114529603,0.006793126
1049069,2080,6450857111,0.006793108
1049180,2049,1199032006,0.006793072
1162036,2098,7902860642,0.006792984
1021002,2085,1030803963,0.006792983
1188012,2079,12558203634,0.006792978
1154023,2047,14928088764,0.006792891
1162040,2083,6000300145,0.006792876
1094054,2099,20277484046,0.00679287
1146019,2016,55211372.07,0.006792864
1012010,2018,669299508.7,0.006792666
1023006,2066,19876910211,0.006792616
1049147,2042,1287945199,0.006792518
1049221,2079,4616154871,0.006792362
