region,year,pop,growth
1203005,2016,2782969.481,0.010952768
1203005,2017,2812713.59,0.010631191
1203005,2018,2841882.469,0.010316966
1203005,2019,2870471.678,0.01000969
1203005,2020,2898476.778,0.009708986
1203005,2021,2925893.33,0.009414496
1203005,2022,2952716.896,0.009125882
1203005,2023,2978943.036,0.008842823
1203005,2024,3004567.31,0.008565016
1203005,2025,3029585.28,0.008292171
1203005,2026,3053992.508,0.008024014
1203005,2027,3077784.552,0.007760284
1203005,2028,3100956.976,0.007500729
1203005,2029,3123505.339,0.007245111
1203005,2030,3145425.202,0.006993203
1203005,2031,3166713.135,0.006745104
1203005,2032,3187369.743,0.006501861
1203005,2033,3207396.64,0.006263548
1203005,2034,3226795.439,0.006029928
1203005,2035,3245567.754,0.005800777
1203005,2036,3263715.199,0.00557588
1203005,2037,3281239.387,0.005355035
1203005,2038,3298141.932,0.005138046
1203005,2039,3314424.447,0.004924729
1203005,2040,3330088.547,0.004714906
1203005,2041,3345130.801,0.004506902
1203005,2042,3359527.602,0.004294573
1203005,2043,3373250.301,0.004076391
1203005,2044,3386270.248,0.003852333
1203005,2045,3398558.792,0.003622363
1203005,2046,3410087.284,0.00338643
1203005,2047,3420827.073,0.003144469
1203005,2048,3430749.509,0.002896397
1203005,2049,3439825.942,0.002642119
1203005,2050,3448027.721,0.002381521
1203005,2051,3455333.76,0.002116662
1203005,2052,3461753.215,0.001856116
1203005,2053,3467302.807,0.001601832
1203005,2054,3471999.256,0.00135358
1203005,2055,3475859.281,0.001111141
1203005,2056,3478899.602,8.74E-04
1203005,2057,3481136.94,6.43E-04
1203005,2058,3482588.015,4.17E-04
1203005,2059,3483269.546,1.96E-04
1203005,2060,3483198.253,-2.05E-05
1203005,2061,3482392.975,-2.31E-04
1203005,2062,3480881.026,-4.34E-04
1203005,2063,3478691.838,-6.29E-04
1203005,2064,3475854.842,-8.16E-04
1203005,2065,3472399.472,-9.95E-04
1203005,2066,3468355.16,-0.001165381
1203005,2067,3463751.339,-0.001328261
1203005,2068,3458617.439,-0.001483279
1203005,2069,3452982.894,-0.001630461
1203005,2070,3446877.137,-0.001769821
1203005,2071,3440321.945,-0.001903588
1203005,2072,3433308.483,-0.002040687
1203005,2073,3425820.263,-0.002183433
1203005,2074,3417840.795,-0.002331931
1203005,2075,3409353.591,-0.002486295
1203005,2076,3400342.161,-0.002646648
1203005,2077,3390790.016,-0.002813125
1203005,2078,3380680.668,-0.002985867
1203005,2079,3369997.627,-0.00316503
1203005,2080,3358724.405,-0.00335078
1203005,2081,3346847.992,-0.003542256
1203005,2082,3334369.295,-0.00373546
1203005,2083,3321292.704,-0.003929469
1203005,2084,3307622.607,-0.00412439
1203005,2085,3293363.39,-0.004320336
1203005,2086,3278519.442,-0.004517419
1203005,2087,3263095.151,-0.004715753
1203005,2088,3247094.905,-0.004915457
1203005,2089,3230523.091,-0.005116649
1203005,2090,3213384.098,-0.005319454
1203005,2091,3195681.618,-0.005524214
1203005,2092,3177416.558,-0.00573194
1203005,2093,3158589.132,-0.005943013
1203005,2094,3139199.552,-0.006157603
1203005,2095,3119248.031,-0.006375891
1203005,2096,3098734.78,-0.006598064
1203005,2097,3077660.014,-0.00682432
1203005,2098,3056023.943,-0.007054866
1203005,2099,3033826.781,-0.007289919
1203005,2100,3011068.74,-0.007529708
1203006,2015,1613926.686,NA
1203006,2016,1641004.261,0.016638264
1203006,2017,1667676.02,0.016122644
1203006,2018,1693938.904,0.015625477
1203006,2019,1719789.855,0.015145577
1203006,2020,1745225.814,0.014681848
1203006,2021,1770243.723,0.01423328
1203006,2022,1794840.524,0.01379894
1203006,2023,1819013.158,0.01337796
1203006,2024,1842758.567,0.012969537
1203006,2025,1866073.692,0.012572923
1203006,2026,1888955.475,0.012187424
1203006,2027,1911400.856,0.011812389
1203006,2028,1933406.779,0.011447212
1203006,2029,1954970.185,0.011091325
1203006,2030,1976088.014,0.010744197
1203006,2031,1996757.34,0.010405395
1203006,2032,2016975.76,0.010074706
1203006,2033,2036741.003,0.009751742
1203006,2034,2056050.797,0.009436071
1203006,2035,2074902.871,0.009127289
1203006,2036,2093294.954,0.008825014
1203006,2037,2111224.773,0.008528883
1203006,2038,2128690.059,0.008238554
1203006,2039,2145688.538,0.007953703
1203006,2040,2162217.94,0.007674022
1203006,2041,2178275.338,0.007398915
1203006,2042,2193855.181,0.007126918
1203006,2043,2208951.262,0.006857508
1203006,2044,2223557.375,0.006590474
1203006,2045,2237667.313,0.006325611
1203006,2046,2251274.869,0.006062719
1203006,2047,2264373.838,0.005801605
1203006,2048,2276958.011,0.005542077
1203006,2049,2289021.184,0.005283949
1203006,2050,2300557.149,0.005027037
1203006,2051,2311565.081,0.004773487
1203006,2052,2322065.678,0.004532349
1203006,2053,2332085.021,0.004305558
1203006,2054,2341649.191,0.004092737
1203006,2055,2350784.266,0.003893539
1203006,2056,2359516.328,0.00370765
1203006,2057,2367871.457,0.00353478
1203006,2058,2375875.731,0.003374667
1203006,2059,2383555.233,0.00322707
1203006,2060,2390936.041,0.00309177
1203006,2061,2398036.707,0.002965426
1203006,2062,2404845.665,0.002835365
1203006,2063,2411343.82,0.002698465
1203006,2064,2417512.077,0.00255475
1203006,2065,2423331.342,0.002404237
1203006,2066,2428782.519,0.00224693
1203006,2067,2433846.514,0.002082823
1203006,2068,2438504.232,0.001911898
1203006,2069,2442736.577,0.001734127
1203006,2070,2446524.455,0.001549469
1203006,2071,2449848.926,0.001357932
1203006,2072,2452691.67,0.001159702
1203006,2073,2455034.518,9.55E-04
1203006,2074,2456859.306,7.43E-04
1203006,2075,2458147.868,5.24E-04
1203006,2076,2458882.036,2.99E-04
1203006,2077,2459043.646,6.57E-05
1203006,2078,2458614.53,-1.75E-04
1203006,2079,2457576.522,-4.22E-04
1203006,2080,2455911.457,-6.78E-04
1203006,2081,2453604.027,-9.40E-04
1203006,2082,2450650.367,-0.00120453
1203006,2083,2447049.467,-0.001470445
1203006,2084,2442800.322,-0.001737946
1203006,2085,2437901.923,-0.002007252
1203006,2086,2432353.264,-0.002278592
1203006,2087,2426153.337,-0.002552196
1203006,2088,2419301.135,-0.002828303
1203006,2089,2411795.651,-0.003107158
1203006,2090,2403635.876,-0.003389014
1203006,2091,2394820.233,-0.003674371
1203006,2092,2385344.853,-0.003964462
1203006,2093,2375205.298,-0.004259831
1203006,2094,2364397.128,-0.0045608
1203006,2095,2352915.905,-0.004867706
1203006,2096,2340757.19,-0.005180907
1203006,2097,2327916.542,-0.005500783
1203006,2098,2314389.524,-0.005827731
1203006,2099,2300171.696,-0.006162178
1203006,2100,2285258.619,-0.006504571
1203007,2015,2278425.444,NA
1203007,2016,2309427.489,0.013515044
1203007,2017,2339867.128,0.013094491
1203007,2018,2369744.932,0.012688181
1203007,2019,2399061.474,0.012295283
1203007,2020,2427817.326,0.011915026
1203007,2021,2456013.06,0.011546694
1203007,2022,2483649.248,0.011189622
1203007,2023,2510726.462,0.010843189
1203007,2024,2537245.274,0.010506816
1203007,2025,2563206.257,0.010179964
1203007,2026,2588609.982,0.009862126
1203007,2027,2613457.023,0.009552829
1203007,2028,2637747.95,0.009251629
1203007,2029,2661483.336,0.008958109
1203007,2030,2684663.754,0.008671876
1203007,2031,2707290.99,0.008393012
1203007,2032,2729371.697,0.008122935
1203007,2033,2750913.741,0.007861691
1203007,2034,2771924.99,0.007608895
1203007,2035,2792413.31,0.007364186
1203007,2036,2812386.568,0.007127228
1203007,2037,2831852.631,0.006897702
1203007,2038,2850819.367,0.006675313
1203007,2039,2869294.641,0.00645978
1203007,2040,2887286.322,0.006250842
1203007,2041,2904796.197,0.00604616
1203007,2042,2921801.739,0.005837228
1203007,2043,2938274.338,0.00562199
1203007,2044,2954185.39,0.005400492
1203007,2045,2969506.285,0.005172764
1203007,2046,2984208.418,0.00493882
1203007,2047,2998263.18,0.004698656
1203007,2048,3011641.965,0.004452252
1203007,2049,3024316.166,0.004199572
1203007,2050,3036257.174,0.003940559
1203007,2051,3047447.44,0.003678771
1203007,2052,3057913.644,0.003428532
1203007,2053,3067693.521,0.003193115
1203007,2054,3076824.808,0.002972176
1203007,2055,3085345.242,0.002765402
1203007,2056,3093292.558,0.002572515
1203007,2057,3100704.493,0.002393265
1203007,2058,3107618.783,0.002227427
1203007,2059,3114073.164,0.0020748
1203007,2060,3120105.374,0.001935207
1203007,2061,3125749.172,0.001807214
1203007,2062,3131022.412,0.001685611
1203007,2063,3135938.974,0.001569042
1203007,2064,3140512.734,0.001457435
1203007,2065,3144757.572,0.001350726
1203007,2066,3148687.366,0.001248853
1203007,2067,3152315.993,0.001151762
1203007,2068,3155657.333,0.001059402
1203007,2069,3158725.263,9.72E-04
1203007,2070,3161533.663,8.89E-04
1203007,2071,3164081.324,8.06E-04
1203007,2072,3166306.698,7.03E-04
1203007,2073,3168133.153,5.77E-04
1203007,2074,3169484.054,4.26E-04
1203007,2075,3170282.769,2.52E-04
1203007,2076,3170452.663,5.36E-05
1203007,2077,3169917.102,-1.69E-04
1203007,2078,3168599.455,-4.16E-04
1203007,2079,3166423.086,-6.87E-04
1203007,2080,3163311.363,-9.83E-04
1203007,2081,3159206.34,-0.001298541
1203007,2082,3154124.826,-0.001609773
1203007,2083,3148102.318,-0.001911232
1203007,2084,3141174.313,-0.002203118
1203007,2085,3133376.307,-0.002485599
1203007,2086,3124743.798,-0.00275882
1203007,2087,3115312.283,-0.003022897
1203007,2088,3105117.258,-0.00327792
1203007,2089,3094194.221,-0.003523955
1203007,2090,3082578.668,-0.003761047
1203007,2091,3070302.359,-0.003990432
1203007,2092,3057382.103,-0.004217017
1203007,2093,3043830.969,-0.004442119
1203007,2094,3029662.029,-0.004665837
1203007,2095,3014888.355,-0.004888272
1203007,2096,2999523.016,-0.005109518
1203007,2097,2983579.083,-0.005329667
1203007,2098,2967069.628,-0.005548806
1203007,2099,2950007.721,-0.005767021
1203007,2100,2932406.434,-0.005984393
1203008,2015,4294373.81,NA
1203008,2016,4343622.918,0.011403024
1203008,2017,4391897.313,0.01105255
1203008,2018,4439206.054,0.01071422
1203008,2019,4485558.206,0.010387404
1203008,2020,4530962.828,0.010071513
1203008,2021,4575428.985,0.009766
1203008,2022,4618965.736,0.009470352
1203008,2023,4661582.146,0.009184093
1203008,2024,4703287.275,0.008906778
1203008,2025,4744090.185,0.008637987
1203008,2026,4783999.939,0.008377332
1203008,2027,4823025.598,0.008124445
1203008,2028,4861176.225,0.007878982
1203008,2029,4898460.882,0.00764062
1203008,2030,4934888.63,0.007409055
1203008,2031,4970472.457,0.007184792
1203008,2032,5005241.053,0.006970677
1203008,2033,5039227.033,0.00676713
1203008,2034,5072463.013,0.006573797
1203008,2035,5104981.606,0.006390348
1203008,2036,5136815.43,0.006216473
1203008,2037,5167997.098,0.006051884
1203008,2038,5198559.227,0.00589631
1203008,2039,5228534.431,0.0057495
1203008,2040,5257955.326,0.005611215
1203008,2041,5286834.899,0.005477519
1203008,2042,5315107.627,0.005333512
1203008,2043,5342688.359,0.005175703
1203008,2044,5369491.945,0.00500433
1203008,2045,5395433.232,0.004819604
1203008,2046,5420427.071,0.00462171
1203008,2047,5444388.311,0.004410803
1203008,2048,5467231.799,0.004187008
1203008,2049,5488872.387,0.003950422
1203008,2050,5509224.922,0.003701105
1203008,2051,5528230.496,0.003443836
1203008,2052,5545935.168,0.003197476
1203008,2053,5562411.238,0.002966433
1203008,2054,5577731.008,0.002750374
1203008,2055,5591966.779,0.002549
1203008,2056,5605190.851,0.002362042
1203008,2057,5617475.525,0.002189262
1203008,2058,5628893.102,0.002030448
1203008,2059,5639515.884,0.00188541
1203008,2060,5649416.17,0.001753982
1203008,2061,5658651.621,0.001633427
1203008,2062,5667221.331,0.001513298
1203008,2063,5675109.751,0.00139097
1203008,2064,5682301.333,0.001266412
1203008,2065,5688780.531,0.001139592
1203008,2066,5694531.796,0.001010473
1203008,2067,5699539.58,8.79E-04
1203008,2068,5703788.336,7.45E-04
1203008,2069,5707262.517,6.09E-04
1203008,2070,5709946.573,4.70E-04
1203008,2071,5711816.452,3.27E-04
1203008,2072,5712814.077,1.75E-04
1203008,2073,5712872.866,1.03E-05
1203008,2074,5711926.237,-1.66E-04
1203008,2075,5709907.606,-3.53E-04
1203008,2076,5706750.391,-5.53E-04
1203008,2077,5702388.011,-7.65E-04
1203008,2078,5696753.882,-9.89E-04
1203008,2079,5689781.422,-0.001224685
1203008,2080,5681404.049,-0.001473439
1203008,2081,5671574.168,-0.001731684
1203008,2082,5660320.131,-0.001986259
1203008,2083,5647689.277,-0.002233967
1203008,2084,5633728.948,-0.002474926
1203008,2085,5618486.481,-0.00270924
1203008,2086,5602009.218,-0.002936996
1203008,2087,5584344.497,-0.003158265
1203008,2088,5565539.659,-0.003373103
1203008,2089,5545642.043,-0.003581552
1203008,2090,5524698.988,-0.003783638
1203008,2091,5502754.038,-0.003980063
1203008,2092,5479835.545,-0.004173611
1203008,2093,5455968.065,-0.004365023
1203008,2094,5431176.152,-0.004554354
1203008,2095,5405484.361,-0.004741652
1203008,2096,5378917.249,-0.004926962
1203008,2097,5351499.37,-0.005110321
1203008,2098,5323255.28,-0.005291767
1203008,2099,5294209.534,-0.005471328
1203008,2100,5264386.688,-0.005649032
1203009,2015,2334580.097,NA
1203009,2016,2358406.694,0.010154216
1203009,2017,2381872.975,0.009900881
1203009,2018,2404971.782,0.009651028
1203009,2019,2427695.953,0.00940447
1203009,2020,2450038.329,0.009161029
1203009,2021,2471991.75,0.008920533
1203009,2022,2493549.056,0.008682817
1203009,2023,2514703.086,0.00844772
1203009,2024,2535446.68,0.008215087
1203009,2025,2555772.679,0.00798477
1203009,2026,2575673.922,0.007756621
1203009,2027,2595143.249,0.0075305
1203009,2028,2614173.5,0.007306269
1203009,2029,2632757.515,0.007083795
1203009,2030,2650888.134,0.006862947
1203009,2031,2668558.07,0.006643549
1203009,2032,2685759.532,0.00642529
1203009,2033,2702484.601,0.006208005
1203009,2034,2718725.36,0.00599158
1203009,2035,2734473.888,0.005775902
1203009,2036,2749722.27,0.005560859
1203009,2037,2764462.585,0.005346339
1203009,2038,2778686.917,0.005132231
1203009,2039,2792387.345,0.004918425
1203009,2040,2805555.954,0.004704811
1203009,2041,2818185.455,0.004491502
1203009,2042,2830271.09,0.004279276
1203009,2043,2841808.731,0.004068228
1203009,2044,2852794.251,0.003858226
1203009,2045,2863223.523,0.003649143
1203009,2046,2873092.419,0.003440852
1203009,2047,2882396.812,0.003233227
1203009,2048,2891132.575,0.003026145
1203009,2049,2899295.579,0.002819484
1203009,2050,2906881.699,0.002613122
1203009,2051,2913889.032,0.002407701
1203009,2052,2920324.582,0.002206142
1203009,2053,2926197.578,0.002009057
1203009,2054,2931517.251,0.001816297
1203009,2055,2936292.829,0.001627721
1203009,2056,2940533.541,0.001443198
1203009,2057,2944248.618,0.001262605
1203009,2058,2947447.289,0.001085824
1203009,2059,2950138.783,9.13E-04
1203009,2060,2952332.33,7.43E-04
1203009,2061,2954036.021,5.77E-04
1203009,2062,2955253.401,4.12E-04
1203009,2063,2955986.876,2.48E-04
1203009,2064,2956238.851,8.52E-05
1203009,2065,2956011.732,-7.68E-05
1203009,2066,2955307.926,-2.38E-04
1203009,2067,2954129.838,-3.99E-04
1203009,2068,2952479.875,-5.59E-04
1203009,2069,2950360.443,-7.18E-04
1203009,2070,2947773.948,-8.77E-04
1203009,2071,2944720.485,-0.001036391
1203009,2072,2941190.91,-0.00119933
1203009,2073,2937173.769,-0.001366755
1203009,2074,2932657.607,-0.001538771
1203009,2075,2927630.969,-0.001715492
1203009,2076,2922082.4,-0.00189704
1203009,2077,2916000.446,-0.002083546
1203009,2078,2909373.653,-0.002275149
1203009,2079,2902190.565,-0.002471999
1203009,2080,2894439.728,-0.002674258
1203009,2081,2886114.976,-0.002880263
1203009,2082,2877231.293,-0.003082824
1203009,2083,2867808.953,-0.003280168
1203009,2084,2857868.229,-0.003472335
1203009,2085,2847429.395,-0.003659352
1203009,2086,2836512.724,-0.003841237
1203009,2087,2825138.489,-0.004017997
1203009,2088,2813326.964,-0.00418963
1203009,2089,2801098.421,-0.004356122
1203009,2090,2788473.135,-0.004517451
1203009,2091,2775470.322,-0.004673965
1203009,2092,2762104.965,-0.004827161
1203009,2093,2748390.994,-0.00497741
1203009,2094,2734342.336,-0.005124703
1203009,2095,2719972.918,-0.005269021
1203009,2096,2705296.668,-0.005410343
1203009,2097,2690327.515,-0.005548641
1203009,2098,2675079.386,-0.005683882
1203009,2099,2659566.208,-0.005816027
1203009,2100,2643801.909,-0.005945031
1203010,2015,838020.4089,NA
1203010,2016,850416.029,0.014683221
1203010,2017,862865.5017,0.014533154
1203010,2018,875354.4067,0.014370011
1203010,2019,887868.3239,0.014194608
1203010,2020,900392.8331,0.014007701
1203010,2021,912913.5142,0.01381
1203010,2022,925415.947,0.01360216
1203010,2023,937885.7114,0.01338479
1203010,2024,950308.3871,0.013158451
1203010,2025,962669.554,0.012923661
1203010,2026,974954.792,0.012680892
1203010,2027,987149.6809,0.012430578
1203010,2028,999239.8005,0.01217311
1203010,2029,1011210.731,0.011908845
1203010,2030,1023048.051,0.011638101
1203010,2031,1034737.044,0.011360874
1203010,2032,1046261.796,0.011076287
1203010,2033,1057606.097,0.010784338
1203010,2034,1068753.737,0.010485283
1203010,2035,1079688.505,0.01017934
1203010,2036,1090394.19,0.009866695
1203010,2037,1100854.583,0.009547498
1203010,2038,1111053.472,0.009221867
1203010,2039,1120974.647,0.008889888
1203010,2040,1130601.897,0.008551616
1203010,2041,1139920.504,0.008208384
1203010,2042,1148921.718,0.007865339
1203010,2043,1157598.279,0.007523544
1203010,2044,1165942.929,0.007182731
1203010,2045,1173948.409,0.006842635
1203010,2046,1181607.46,0.00650299
1203010,2047,1188912.824,0.006163531
1203010,2048,1195857.243,0.00582399
1203010,2049,1202433.457,0.005484098
1203010,2050,1208634.208,0.005143584
1203010,2051,1214455.759,0.004805073
1203010,2052,1219908.464,0.004479785
1203010,2053,1225006.199,0.004170078
1203010,2054,1229762.839,0.003875432
1203010,2055,1234192.26,0.003595378
1203010,2056,1238308.337,0.003329488
1203010,2057,1242124.946,0.003077376
1203010,2058,1245655.964,0.00283869
1203010,2059,1248915.265,0.002613117
1203010,2060,1251916.725,0.00240037
1203010,2061,1254672.068,0.002198482
1203010,2062,1257184.414,0.00200039
1203010,2063,1259454.727,0.001804243
1203010,2064,1261483.976,0.001609916
1203010,2065,1263273.127,0.001417286
1203010,2066,1264823.147,0.001226235
1203010,2067,1266135.002,0.001036647
1203010,2068,1267209.66,8.48E-04
1203010,2069,1268048.086,6.61E-04
1203010,2070,1268651.249,4.76E-04
1203010,2071,1269020.83,2.91E-04
1203010,2072,1269161.38,1.11E-04
1203010,2073,1269078.164,-6.56E-05
1203010,2074,1268776.446,-2.38E-04
1203010,2075,1268261.493,-4.06E-04
1203010,2076,1267538.57,-5.70E-04
1203010,2077,1266612.943,-7.31E-04
1203010,2078,1265489.877,-8.87E-04
1203010,2079,1264174.637,-0.001039853
1203010,2080,1262672.489,-0.00118895
1203010,2081,1260986.628,-0.001336045
1203010,2082,1259111.969,-0.001487767
1203010,2083,1257041.353,-0.001645858
1203010,2084,1254767.626,-0.00181043
1203010,2085,1252283.631,-0.001981608
1203010,2086,1249582.211,-0.002159525
1203010,2087,1246656.209,-0.00234433
1203010,2088,1243498.469,-0.002536181
1203010,2089,1240101.836,-0.002735252
1203010,2090,1236459.151,-0.00294173
1203010,2091,1232563.673,-0.003155484
1203010,2092,1228410.317,-0.00337538
1203010,2093,1223994.408,-0.003601292
1203010,2094,1219311.277,-0.003833444
1203010,2095,1214356.249,-0.004072071
1203010,2096,1209124.655,-0.004317429
1203010,2097,1203611.82,-0.004569785
1203010,2098,1197813.074,-0.004829431
1203010,2099,1191723.744,-0.005096672
1203010,2100,1185339.158,-0.00537184
1203011,2015,3775258.84,NA
1203011,2016,3819504.512,0.011651758
1203011,2017,3863452.277,0.011440451
1203011,2018,3907072.167,0.011227131
1203011,2019,3950334.214,0.011011899
1203011,2020,3993208.449,0.010794844
1203011,2021,4035664.905,0.010576042
1203011,2022,4077673.613,0.01035556
1203011,2023,4119204.604,0.010133455
1203011,2024,4160227.912,0.009909772
1203011,2025,4200713.566,0.009684548
1203011,2026,4240631.601,0.009457813
1203011,2027,4279952.046,0.009229585
1203011,2028,4318644.934,0.008999875
1203011,2029,4356680.298,0.008768687
1203011,2030,4394028.167,0.008536017
1203011,2031,4430652.312,0.008300438
1203011,2032,4466491.445,0.008056367
1203011,2033,4501478.017,0.007802602
1203011,2034,4535544.477,0.007539346
1203011,2035,4568623.276,0.00726677
1203011,2036,4600646.864,0.006985009
1203011,2037,4631547.691,0.006694171
1203011,2038,4661258.208,0.006394326
1203011,2039,4689710.863,0.006085518
1203011,2040,4716838.108,0.005767752
1203011,2041,4742603.71,0.005447608
1203011,2042,4767096.71,0.005151173
1203011,2043,4790437.467,0.004884273
1203011,2044,4812746.34,0.004646149
1203011,2045,4834143.686,0.00443612
1203011,2046,4854749.865,0.004253573
1203011,2047,4874685.235,0.004097956
1203011,2048,4894070.155,0.003968765
1203011,2049,4913024.983,0.003865539
1203011,2050,4931670.079,0.003787851
1203011,2051,4950073.025,0.00372464
1203011,2052,4968090.304,0.003633193
1203011,2053,4985525.623,0.003503317
1203011,2054,5002182.69,0.003335516
1203011,2055,5017865.21,0.003130231
1203011,2056,5032376.892,0.002887829
1203011,2057,5045521.443,0.002608591
1203011,2058,5057102.569,0.002292698
1203011,2059,5066923.978,0.001940219
1203011,2060,5074789.376,0.001551099
1203011,2061,5080555.165,0.001135518
1203011,2062,5084288.515,7.35E-04
1203011,2063,5086109.29,3.58E-04
1203011,2064,5086137.354,5.52E-06
1203011,2065,5084492.571,-3.23E-04
1203011,2066,5081294.806,-6.29E-04
1203011,2067,5076663.923,-9.12E-04
1203011,2068,5070719.784,-0.001171561
1203011,2069,5063582.256,-0.001408588
1203011,2070,5055371.201,-0.001622906
1203011,2071,5046189.338,-0.00181791
1203011,2072,5036070.807,-0.002007196
1203011,2073,5025032.601,-0.002194235
1203011,2074,5013091.714,-0.002379108
1203011,2075,5000265.139,-0.002561895
1203011,2076,4986569.869,-0.002742666
1203011,2077,4972022.899,-0.002921493
1203011,2078,4956641.222,-0.003098441
1203011,2079,4940441.831,-0.003273572
1203011,2080,4923441.721,-0.003446944
1203011,2081,4905661.423,-0.003617892
1203011,2082,4887135.619,-0.003783562
1203011,2083,4867902.533,-0.003943216
1203011,2084,4848000.385,-0.004096825
1203011,2085,4827467.396,-0.004244347
1203011,2086,4806341.789,-0.00438573
1203011,2087,4784661.784,-0.004520912
1203011,2088,4762465.604,-0.004649822
1203011,2089,4739791.468,-0.004772377
1203011,2090,4716677.6,-0.004888487
1203011,2091,4693161.512,-0.004998202
1203011,2092,4669277.889,-0.00510202
1203011,2093,4645060.706,-0.005199991
1203011,2094,4620543.939,-0.005292007
1203011,2095,4595761.563,-0.005377954
1203011,2096,4570747.556,-0.005457709
1203011,2097,4545535.892,-0.005531142
1203011,2098,4520160.548,-0.005598116
1203011,2099,4494655.499,-0.005658489
1203011,2100,4469054.722,-0.005712109
1203012,2015,1119382.04,NA
1203012,2016,1127240.398,0.006995737
1203012,2017,1135644.764,0.007428044
1203012,2018,1144551.002,0.007811859
1203012,2019,1153914.974,0.008148064
1203012,2020,1163692.543,0.00843769
1203012,2021,1173839.57,0.008681884
1203012,2022,1184311.918,0.008881887
1203012,2023,1195065.45,0.009039008
1203012,2024,1206056.028,0.009154601
1203012,2025,1217239.514,0.009230047
1203012,2026,1228571.771,0.009266731
1203012,2027,1240008.661,0.009266031
1203012,2028,1251506.046,0.009229299
1203012,2029,1263019.789,0.009157849
1203012,2030,1274505.753,0.009052947
1203012,2031,1285913.609,0.008910987
1203012,2032,1297168.273,0.008714191
1203012,2033,1308188.468,0.008459694
1203012,2034,1318892.919,0.008149356
1203012,2035,1329200.35,0.007784834
1203012,2036,1339029.486,0.007367566
1203012,2037,1348299.05,0.006898748
1203012,2038,1356927.768,0.006379315
1203012,2039,1364834.364,0.005809926
1203012,2040,1371937.562,0.005190943
1203012,2041,1378187.035,0.004544873
1203012,2042,1383656.249,0.003960559
1203012,2043,1388449.618,0.003458291
1203012,2044,1392671.557,0.003036144
1203012,2045,1396426.48,0.002692573
1203012,2046,1399818.801,0.002426342
1203012,2047,1402952.936,0.002236454
1203012,2048,1405933.297,0.002122096
1203012,2049,1408864.3,0.002082568
1203012,2050,1411850.359,0.002117237
1203012,2051,1414969.73,0.002206983
1203012,2052,1418196.031,0.002277525
1203012,2053,1421476.724,0.002310614
1203012,2054,1424759.267,0.002306587
1203012,2055,1427991.123,0.002265783
1203012,2056,1431119.75,0.002188533
1203012,2057,1434092.61,0.002075142
1203012,2058,1436857.163,0.001925881
1203012,2059,1439360.869,0.001740971
1203012,2060,1441551.188,0.001520574
1203012,2061,1443375.095,0.00126444
1203012,2062,1444777.623,9.71E-04
1203012,2063,1445703.318,6.41E-04
1203012,2064,1446096.727,2.72E-04
1203012,2065,1445902.397,-1.34E-04
1203012,2066,1445064.874,-5.79E-04
1203012,2067,1443528.706,-0.00106361
1203012,2068,1441238.438,-0.001587836
1203012,2069,1438138.618,-0.002153119
1203012,2070,1434173.793,-0.002760722
1203012,2071,1429309.207,-0.003397674
1203012,2072,1423592.893,-0.004007373
1203012,2073,1417093.585,-0.00457588
1203012,2074,1409880.013,-0.005103399
1203012,2075,1402020.91,-0.005589901
1203012,2076,1393585.008,-0.006035134
1203012,2077,1384641.038,-0.006438642
1203012,2078,1375257.732,-0.006799772
1203012,2079,1365503.823,-0.007117694
1203012,2080,1355448.042,-0.007391404
1203012,2081,1345149.869,-0.007626624
1203012,2082,1334631.784,-0.007849997
1203012,2083,1323907.014,-0.008068213
1203012,2084,1312988.787,-0.008281169
1203012,2085,1301890.329,-0.008488747
1203012,2086,1290624.869,-0.008690812
1203012,2087,1279205.634,-0.008887209
1203012,2088,1267645.852,-0.009077767
1203012,2089,1255958.749,-0.009262296
1203012,2090,1244157.554,-0.009440587
1203012,2091,1232257.345,-0.009610911
1203012,2092,1220280.599,-0.009766896
1203012,2093,1208251.644,-0.009906438
1203012,2094,1196194.811,-0.010028865
1203012,2095,1184134.425,-0.010133462
1203012,2096,1172094.817,-0.010219475
1203012,2097,1160100.315,-0.01028611
1203012,2098,1148175.246,-0.01033254
1203012,2099,1136343.939,-0.010357901
1203012,2100,1124630.723,-0.010361302
1205001,2015,216355.482,NA
1205001,2016,218921.7826,0.011791704
1205001,2017,221432.9688,0.011405411
1205001,2018,223890.5596,0.011037439
1205001,2019,226296.0737,0.010686843
1205001,2020,228651.0299,0.010352752
1205001,2021,230956.9472,0.010034363
1205001,2022,233215.3442,0.009730934
1205001,2023,235427.7399,0.009441779
1205001,2024,237595.653,0.009166263
1205001,2025,239720.6024,0.008903797
1205001,2026,241804.107,0.008653834
1205001,2027,243847.6854,0.008415867
1205001,2028,245852.8567,0.008189423
1205001,2029,247821.1395,0.007974061
1205001,2030,249754.0527,0.00776937
1205001,2031,251653.6964,0.007577277
1205001,2032,253524.4959,0.007406527
1205001,2033,255371.4575,0.007258732
1205001,2034,257199.5879,0.007133209
1205001,2035,259013.8935,0.007029313
1205001,2036,260819.3807,0.006946437
1205001,2037,262621.0561,0.006884002
1205001,2038,264423.9262,0.006841454
1205001,2039,266232.9973,0.006818259
1205001,2040,268053.2762,0.006813897
1205001,2041,269886.8627,0.006817092
1205001,2042,271724.2315,0.006784853
1205001,2043,273552.9508,0.00670751
1205001,2044,275360.5888,0.006586263
1205001,2045,277134.7135,0.006422248
1205001,2046,278862.8933,0.006216521
1205001,2047,280532.6962,0.005970043
