region,year,pop,growth
1154055,2041,567209.5478,0.010587078
1154055,2042,573080.829,0.010297961
1154055,2043,578841.9582,0.010002714
1154055,2044,584484.9177,0.009701493
1154055,2045,590001.6899,0.009394424
1154055,2046,595384.2572,0.009081606
1154055,2047,600624.602,0.008763109
1154055,2048,605714.7065,0.008438977
1154055,2049,610646.5532,0.008109225
1154055,2050,615412.1244,0.007773845
1154055,2051,620006.147,0.007437228
1154055,2052,624434.3264,0.00711677
1154055,2053,628705.1125,0.006816165
1154055,2054,632826.9553,0.006534685
1154055,2055,636808.3045,0.006271663
1154055,2056,640657.6102,0.006026489
1154055,2057,644383.3222,0.005798605
1154055,2058,647993.8904,0.005587498
1154055,2059,651497.7648,0.005392698
1154055,2060,654903.3954,0.005213771
1154055,2061,658217.3311,0.00504743
1154055,2062,661438.5179,0.004881869
1154055,2063,664564.0011,0.004714152
1154055,2064,667590.8259,0.004544261
1154055,2065,670516.0373,0.004372171
1154055,2066,673336.6805,0.004197852
1154055,2067,676049.8008,0.00402127
1154055,2068,678652.4433,0.003842388
1154055,2069,681141.6532,0.003661161
1154055,2070,683514.4757,0.003477543
1154055,2071,685768.3606,0.003292069
1154055,2072,687902.3766,0.003107029
1154055,2073,689915.9972,0.002922914
1154055,2074,691808.6957,0.002739619
1154055,2075,693579.9456,0.002557045
1154055,2076,695229.2202,0.002375093
1154055,2077,696755.993,0.002193663
1154055,2078,698159.7373,0.002012659
1154055,2079,699439.9266,0.001831983
1154055,2080,700596.0342,0.00165154
1154055,2081,701628.0663,0.001471993
1154055,2082,702538.1597,0.001296276
1154055,2083,703328.984,0.001125034
1154055,2084,704003.2087,9.58E-04
1154055,2085,704563.5033,7.96E-04
1154055,2086,705012.5375,6.37E-04
1154055,2087,705352.9807,4.83E-04
1154055,2088,705587.5025,3.32E-04
1154055,2089,705718.7724,1.86E-04
1154055,2090,705749.46,4.35E-05
1154055,2091,705682.1283,-9.54E-05
1154055,2092,705518.9141,-2.31E-04
1154055,2093,705261.8478,-3.64E-04
1154055,2094,704912.9597,-4.95E-04
1154055,2095,704474.2801,-6.23E-04
1154055,2096,703947.8393,-7.48E-04
1154055,2097,703335.6677,-8.70E-04
1154055,2098,702639.7955,-9.90E-04
1154055,2099,701862.2531,-0.001107214
1154055,2100,701005.0708,-0.001222043
1154056,2015,344101.0413,NA
1154056,2016,351696.5145,0.02183329
1154056,2017,359271.9214,0.021310914
1154056,2018,366823.8439,0.020802201
1154056,2019,374348.864,0.020306411
1154056,2020,381843.5637,0.019822852
1154056,2021,389304.5249,0.019350872
1154056,2022,396728.3295,0.01888986
1154056,2023,404111.5595,0.018439239
1154056,2024,411450.7968,0.017998465
1154056,2025,418742.6233,0.017567024
1154056,2026,425983.6211,0.01714443
1154056,2027,433170.3719,0.016730222
1154056,2028,440299.4579,0.016323962
1154056,2029,447367.4609,0.015925236
1154056,2030,454370.9629,0.015533646
1154056,2031,461307.2401,0.015150322
1154056,2032,468176.3454,0.014780746
1154056,2033,474979.0264,0.014425617
1154056,2034,481716.0303,0.014084144
1154056,2035,488388.1045,0.013755594
1154056,2036,494995.9963,0.013439288
1154056,2037,501540.453,0.013134594
1154056,2038,508022.222,0.012840923
1154056,2039,514442.0506,0.012557726
1154056,2040,520800.6862,0.012284492
1154056,2041,527095.4048,0.012014158
1154056,2042,533309.5982,0.011720549
1154056,2043,539423.1866,0.01139828
1154056,2044,545416.0903,0.011048576
1154056,2045,551268.2298,0.010672524
1154056,2046,556959.5255,0.010271076
1154056,2047,562469.8976,0.009845045
1154056,2048,567779.2665,0.009395111
1154056,2049,572867.5527,0.008921815
1154056,2050,577714.6765,0.008425565
1154056,2051,582306.3856,0.007916637
1154056,2052,586651.7372,0.007434606
1154056,2053,590765.616,0.006987999
1154056,2054,594662.9066,0.006575352
1154056,2055,598358.4936,0.00619536
1154056,2056,601867.2616,0.005846863
1154056,2057,605204.0952,0.005528823
1154056,2058,608383.8791,0.005240314
1154056,2059,611421.4978,0.004980508
1154056,2060,614331.836,0.004748661
1154056,2061,617125.1874,0.004536669
1154056,2062,619793.4821,0.004314429
1154056,2063,622324.0594,0.004074624
1154056,2064,624704.2585,0.003817398
1154056,2065,626921.4187,0.003542852
1154056,2066,628962.8792,0.003251036
1154056,2067,630815.9792,0.002941947
1154056,2068,632468.0581,0.002615532
1154056,2069,633906.455,0.002271678
1154056,2070,635118.5092,0.001910214
1154056,2071,636096.2381,0.001538259
1154056,2072,636850.3714,0.001184863
1154056,2073,637396.3172,8.57E-04
1154056,2074,637749.4833,5.54E-04
1154056,2075,637925.2777,2.76E-04
1154056,2076,637939.1083,2.17E-05
1154056,2077,637806.383,-2.08E-04
1154056,2078,637542.5098,-4.14E-04
1154056,2079,637162.8966,-5.96E-04
1154056,2080,636682.9513,-7.54E-04
1154056,2081,636114.5924,-8.93E-04
1154056,2082,635455.78,-0.001036219
1154056,2083,634700.9851,-0.001188507
1154056,2084,633844.6784,-0.001350061
1154056,2085,632881.3308,-0.001521004
1154056,2086,631805.4129,-0.001701478
1154056,2087,630611.3955,-0.001891638
1154056,2088,629293.7495,-0.00209166
1154056,2089,627846.9457,-0.002301738
1154056,2090,626265.4548,-0.002522089
1154056,2091,624544.4455,-0.002751834
1154056,2092,622681.8781,-0.002986737
1154056,2093,620676.4108,-0.003225891
1154056,2094,618526.702,-0.003469506
1154056,2095,616231.4096,-0.003717805
1154056,2096,613789.1921,-0.003971024
1154056,2097,611198.7076,-0.004229411
1154056,2098,608458.6142,-0.004493226
1154056,2099,605567.5703,-0.004762746
1154056,2100,602524.2341,-0.005038264
1154057,2015,833401.9325,NA
1154057,2016,850310.7322,0.020085812
1154057,2017,866830.2653,0.019241335
1154057,2018,882968.9608,0.018446863
1154057,2019,898735.2476,0.017698447
1154057,2020,914137.5547,0.016992563
1154057,2021,929184.3111,0.016326059
1154057,2022,943883.9458,0.015696103
1154057,2023,958244.8877,0.015100149
1154057,2024,972275.5658,0.014535899
1154057,2025,985984.4091,0.014001274
1154057,2026,999379.8466,0.013494391
1154057,2027,1012470.307,0.013013539
1154057,2028,1025264.22,0.012557162
1154057,2029,1037770.014,0.012123838
1154057,2030,1049996.117,0.011712273
1154057,2031,1061952.138,0.011322387
1154057,2032,1073652.391,0.010957431
1154057,2033,1085112.37,0.010617264
1154057,2034,1096347.57,0.010300716
1154057,2035,1107373.485,0.010006717
1154057,2036,1118205.607,0.009734282
1154057,2037,1128859.43,0.009482506
1154057,2038,1139350.45,0.00925055
1154057,2039,1149694.158,0.009037639
1154057,2040,1159906.05,0.008843053
1154057,2041,1169995.731,0.00866109
1154057,2042,1179949.258,0.008471336
1154057,2043,1189746.802,0.008269077
1154057,2044,1199368.532,0.008054682
1154057,2045,1208794.618,0.007828484
1154057,2046,1218005.229,0.007590783
1154057,2047,1226980.536,0.00734184
1154057,2048,1235700.708,0.007081881
1154057,2049,1244145.914,0.006811098
1154057,2050,1252296.325,0.006529644
1154057,2051,1260138.245,0.006242507
1154057,2052,1267682.516,0.00596901
1154057,2053,1274946.115,0.005713472
1154057,2054,1281946.02,0.005475336
1154057,2055,1288699.208,0.005254092
1154057,2056,1295222.655,0.005049271
1154057,2057,1301533.338,0.004860446
1154057,2058,1307648.236,0.004687224
1154057,2059,1313584.324,0.004529242
1154057,2060,1319358.58,0.004386168
1154057,2061,1324987.242,0.004257136
1154057,2062,1330483.587,0.004139645
1154057,2063,1335860.156,0.00403292
1154057,2064,1341129.487,0.003936764
1154057,2065,1346304.119,0.003850989
1154057,2066,1351396.592,0.003775422
1154057,2067,1356419.445,0.003709896
1154057,2068,1361385.216,0.003654256
1154057,2069,1366306.445,0.003608351
1154057,2070,1371195.671,0.003572038
1154057,2071,1376055.821,0.003538195
1154057,2072,1380851.376,0.003478941
1154057,2073,1385537.202,0.003387688
1154057,2074,1390068.169,0.003264852
1154057,2075,1394399.143,0.003110813
1154057,2076,1398484.994,0.002925903
1154057,2077,1402280.589,0.0027104
1154057,2078,1405740.797,0.002464518
1154057,2079,1408820.485,0.002188397
1154057,2080,1411474.521,0.001882099
1154057,2081,1413670.876,0.001554862
1154057,2082,1415429.937,0.001243548
1154057,2083,1416785.19,9.57E-04
1154057,2084,1417770.125,6.95E-04
1154057,2085,1418418.229,4.57E-04
1154057,2086,1418762.99,2.43E-04
1154057,2087,1418837.898,5.28E-05
1154057,2088,1418676.439,-1.14E-04
1154057,2089,1418312.104,-2.57E-04
1154057,2090,1417778.379,-3.76E-04
1154057,2091,1417106.132,-4.74E-04
1154057,2092,1416315.749,-5.58E-04
1154057,2093,1415424.993,-6.29E-04
1154057,2094,1414451.628,-6.88E-04
1154057,2095,1413413.42,-7.34E-04
1154057,2096,1412328.132,-7.68E-04
1154057,2097,1411213.528,-7.90E-04
1154057,2098,1410087.373,-7.98E-04
1154057,2099,1408967.43,-7.95E-04
1154057,2100,1407871.464,-7.78E-04
1154058,2015,450733.8909,NA
1154058,2016,459254.889,0.018728247
1154058,2017,467696.3705,0.018213935
1154058,2018,476057.809,0.01771999
1154058,2019,484338.6783,0.017245116
1154058,2020,492538.4522,0.016788123
1154058,2021,500656.6045,0.016347913
1154058,2022,508692.6089,0.015923476
1154058,2023,516645.9393,0.015513881
1154058,2024,524516.0693,0.015118262
1154058,2025,532302.4728,0.014735821
1154058,2026,540004.6236,0.014365816
1154058,2027,547621.9953,0.014007558
1154058,2028,555154.0618,0.013660405
1154058,2029,562600.2969,0.01332376
1154058,2030,569960.1743,0.012997065
1154058,2031,577233.8217,0.012680933
1154058,2032,584423.9821,0.012379295
1154058,2033,591534.0524,0.012092535
1154058,2034,598567.4295,0.011819932
1154058,2035,605527.5104,0.011560813
1154058,2036,612417.692,0.011314557
1154058,2037,619241.3711,0.011080581
1154058,2038,626001.9448,0.010858344
1154058,2039,632702.8098,0.010647339
1154058,2040,639347.3632,0.010447094
1154058,2041,645935.7325,0.010252102
1154058,2042,652454.9682,0.010042109
1154058,2043,658888.8516,0.009812736
1154058,2044,665221.1639,0.009564705
1154058,2045,671435.6863,0.009298672
1154058,2046,677516.1999,0.009015229
1154058,2047,683446.4861,0.008714895
1154058,2048,689210.326,0.008398128
1154058,2049,694791.5008,0.008065315
1154058,2050,700173.7917,0.007716776
1154058,2051,705345.5682,0.007359272
1154058,2052,710313.5524,0.007018645
1154058,2053,715089.0547,0.006700591
1154058,2054,719683.3853,0.006404286
1154058,2055,724107.8548,0.006128979
1154058,2056,728373.7733,0.005873989
1154058,2057,732492.4513,0.005638694
1154058,2058,736475.1991,0.005422526
1154058,2059,740333.3271,0.005224965
1154058,2060,744078.1456,0.005045537
1154058,2061,747719.2946,0.004881569
1154058,2062,751259.7325,0.004723808
1154058,2063,754700.7473,0.004569869
1154058,2064,758043.6272,0.00441963
1154058,2065,761289.6601,0.004272977
1154058,2066,764440.134,0.004129799
1154058,2067,767496.3371,0.003989992
1154058,2068,770459.5574,0.003853458
1154058,2069,773331.0829,0.003720101
1154058,2070,776112.2017,0.003589834
1154058,2071,778803.7671,0.003462011
1154058,2072,781404.8934,0.003334334
1154058,2073,783914.2603,0.003206208
1154058,2074,786330.5475,0.003077595
1154058,2075,788652.4347,0.002948462
1154058,2076,790878.6014,0.002818771
1154058,2077,793007.7274,0.002688485
1154058,2078,795038.4923,0.002557565
1154058,2079,796969.5757,0.002425973
1154058,2080,798799.6574,0.002293668
1154058,2081,800527.6986,0.002160961
1154058,2082,802153.7875,0.002029211
1154058,2083,803678.2939,0.001898713
1154058,2084,805101.5875,0.001769408
1154058,2085,806424.0382,0.001641241
1154058,2086,807646.0157,0.001514157
1154058,2087,808767.89,0.001388103
1154058,2088,809790.0307,0.001263027
1154058,2089,810712.8077,0.001138877
1154058,2090,811536.5907,0.001015606
1154058,2091,812261.6933,8.93E-04
1154058,2092,812888.2035,7.71E-04
1154058,2093,813416.1531,6.49E-04
1154058,2094,813845.5739,5.28E-04
1154058,2095,814176.4977,4.07E-04
1154058,2096,814408.9562,2.85E-04
1154058,2097,814542.9812,1.65E-04
1154058,2098,814578.6045,4.37E-05
1154058,2099,814515.8578,-7.70E-05
1154058,2100,814354.7729,-1.98E-04
1154059,2015,284109.76,NA
1154059,2016,288734.6123,0.016147327
1154059,2017,293574.2665,0.016622675
1154059,2018,298615.0257,0.017024559
1154059,2019,303843.1928,0.017356551
1154059,2020,309245.0709,0.017622317
1154059,2021,314806.9629,0.017825563
1154059,2022,320515.172,0.017969979
1154059,2023,326356.001,0.018059199
1154059,2024,332315.7529,0.018096767
1154059,2025,338380.7309,0.018086104
1154059,2026,344537.2378,0.018030493
1154059,2027,350771.5767,0.017933056
1154059,2028,357070.0506,0.01779675
1154059,2029,363418.9625,0.017624353
1154059,2030,369804.6153,0.017418464
1154059,2031,376212.7117,0.017179907
1154059,2032,382626.5521,0.016904748
1154059,2033,389028.8366,0.016594017
1154059,2034,395402.2651,0.016250169
1154059,2035,401729.5379,0.015875431
1154059,2036,407993.3548,0.015471816
1154059,2037,414176.416,0.015041122
1154059,2038,420261.4215,0.014584941
1154059,2039,426231.0713,0.01410467
1154059,2040,432068.0654,0.013601515
1154059,2041,437758.1065,0.013083355
1154059,2042,443298.9068,0.012577786
1154059,2043,448691.1812,0.012090583
1154059,2044,453935.6446,0.011620577
1154059,2045,459033.0117,0.011166692
1154059,2046,463983.9974,0.010727935
1154059,2047,468789.3166,0.010303386
1154059,2048,473449.6841,0.009892194
1154059,2049,477965.8148,0.009493569
1154059,2050,482338.4234,0.009106778
1154059,2051,486567.9357,0.008730543
1154059,2052,490653.6211,0.008361889
1154059,2053,494594.4598,0.007999731
1154059,2054,498389.4318,0.00764361
1154059,2055,502037.5176,0.00729309
1154059,2056,505537.6972,0.006947757
1154059,2057,508888.9509,0.006607212
1154059,2058,512090.2589,0.006271075
1154059,2059,515140.6014,0.005938979
1154059,2060,518038.9586,0.005610573
1154059,2061,520784.9403,0.005286725
1154059,2062,523380.6752,0.004971894
1154059,2063,525828.9211,0.004666847
1154059,2064,528132.4364,0.004371164
1154059,2065,530293.9791,0.004084452
1154059,2066,532316.3074,0.003806345
1154059,2067,534202.1793,0.003536505
1154059,2068,535954.353,0.003274615
1154059,2069,537575.5866,0.003020381
1154059,2070,539068.6383,0.00277353
1154059,2071,540435.9276,0.002533181
1154059,2072,541678.5195,0.002296601
1154059,2073,542797.1405,0.002062972
1154059,2074,543792.517,0.001832112
1154059,2075,544665.3755,0.001603845
1154059,2076,545416.4425,0.001378001
1154059,2077,546046.4444,0.001154417
1154059,2078,546556.1076,9.33E-04
1154059,2079,546946.1586,7.13E-04
1154059,2080,547217.3239,4.96E-04
1154059,2081,547370.4297,2.80E-04
1154059,2082,547406.7019,6.63E-05
1154059,2083,547327.4662,-1.45E-04
1154059,2084,547134.0482,-3.53E-04
1154059,2085,546827.7737,-5.60E-04
1154059,2086,546409.9682,-7.64E-04
1154059,2087,545881.9574,-9.67E-04
1154059,2088,545245.0671,-0.001167399
1154059,2089,544500.6228,-0.001366272
1154059,2090,543649.9504,-0.00156352
1154059,2091,542694.3554,-0.001759286
1154059,2092,541635.0637,-0.00195382
1154059,2093,540473.281,-0.002147258
1154059,2094,539210.2133,-0.002339701
1154059,2095,537847.0664,-0.002531244
1154059,2096,536385.0461,-0.002721984
1154059,2097,534825.3582,-0.002912012
1154059,2098,533169.2085,-0.003101422
1154059,2099,531417.8029,-0.003290303
1154059,2100,529572.3472,-0.003478746
1154060,2015,252265.1818,NA
1154060,2016,255303.1332,0.011970754
1154060,2017,258480.3406,0.012368042
1154060,2018,261789.248,0.012720144
1154060,2019,265222.2997,0.013028558
1154060,2020,268771.9398,0.013294871
1154060,2021,272430.6123,0.013520735
1154060,2022,276190.7615,0.013707844
1154060,2023,280044.8314,0.013857911
1154060,2024,283985.2662,0.013972655
1154060,2025,288004.5101,0.014053783
1154060,2026,292095.0071,0.014102976
1154060,2027,296249.2015,0.014121881
1154060,2028,300459.5372,0.014112096
1154060,2029,304718.4585,0.01407517
1154060,2030,309018.4096,0.014012589
1154060,2031,313351.7109,0.013925384
1154060,2032,317710.1894,0.013813376
1154060,2033,322085.5481,0.013677574
1154060,2034,326469.4902,0.013519312
1154060,2035,330853.7191,0.013339842
1154060,2036,335229.938,0.013140337
1154060,2037,339589.85,0.012921887
1154060,2038,343925.1583,0.012685505
1154060,2039,348227.5662,0.012432121
1154060,2040,352488.777,0.012162591
1154060,2041,356701.1112,0.011879424
1154060,2042,360859.3592,0.011590088
1154060,2043,364958.9289,0.011296528
1154060,2044,368995.2279,0.010998888
1154060,2045,372963.6641,0.010697288
1154060,2046,376859.6453,0.010391825
1154060,2047,380678.5792,0.010082571
1154060,2048,384415.8737,0.009769576
1154060,2049,388066.9366,0.009452871
1154060,2050,391627.1755,0.009132463
1154060,2051,395093.3643,0.008811798
1154060,2052,398467.7402,0.00850444
1154060,2053,401753.9065,0.008213186
1154060,2054,404955.4663,0.007937373
1154060,2055,408076.023,0.007676387
1154060,2056,411119.1798,0.00742966
1154060,2057,414088.5398,0.007196668
1154060,2058,416987.7063,0.006976925
1154060,2059,419820.2825,0.006769981
1154060,2060,422589.8716,0.006575417
1154060,2061,425299.2168,0.006390823
1154060,2062,427947.6201,0.006207845
1154060,2063,430533.5238,0.006024387
1154060,2064,433055.3699,0.005840402
1154060,2065,435511.6005,0.005655838
1154060,2066,437900.6576,0.005470642
1154060,2067,440220.9833,0.00528476
1154060,2068,442471.0196,0.005098134
1154060,2069,444649.2088,0.004910706
1154060,2070,446753.9927,0.004722415
1154060,2071,448783.6957,0.004532934
1154060,2072,450736.1706,0.004341156
1154060,2073,452609.1524,0.004146774
1154060,2074,454400.376,0.00394974
1154060,2075,456107.5764,0.00375
1154060,2076,457728.4886,0.003547494
1154060,2077,459260.8476,0.003342155
1154060,2078,460702.3884,0.003133912
1154060,2079,462050.8459,0.002922685
1154060,2080,463303.9552,0.002708388
1154060,2081,464460.1171,0.002492363
1154060,2082,465520.3966,0.00228022
1154060,2083,466486.5246,0.002073221
1154060,2084,467360.232,0.001871201
1154060,2085,468143.2495,0.001674003
1154060,2086,468837.3082,0.00148148
1154060,2087,469444.1388,0.001293494
1154060,2088,469965.4723,0.001109917
1154060,2089,470403.0396,9.31E-04
1154060,2090,470758.5714,7.56E-04
1154060,2091,471033.6656,5.84E-04
1154060,2092,471229.3869,4.15E-04
1154060,2093,471346.6671,2.49E-04
1154060,2094,471386.438,8.44E-05
1154060,2095,471349.6311,-7.81E-05
1154060,2096,471237.1782,-2.39E-04
1154060,2097,471050.011,-3.97E-04
1154060,2098,470789.0611,-5.54E-04
1154060,2099,470455.2604,-7.09E-04
1154060,2100,470049.5405,-8.63E-04
1154061,2015,454499.6262,NA
1154061,2016,462267.2606,0.016946119
1154061,2017,470176.8094,0.016965604
1154061,2018,478219.4378,0.016960888
1154061,2019,486386.3108,0.016933484
1154061,2020,494668.5937,0.016884844
1154061,2021,503057.4514,0.01681635
1154061,2022,511544.0491,0.016729318
1154061,2023,520119.5519,0.016624994
1154061,2024,528775.125,0.016504554
1154061,2025,537501.9334,0.01636911
1154061,2026,546291.1422,0.016219704
1154061,2027,555133.9166,0.016057315
1154061,2028,564021.4216,0.015882857
1154061,2029,572944.8225,0.015697184
1154061,2030,581895.2842,0.015501091
1154061,2031,590864.3099,0.01529589
1154061,2032,599844.7546,0.015084482
1154061,2033,608829.8112,0.014867893
1154061,2034,617812.6727,0.01464652
1154061,2035,626786.532,0.01442073
1154061,2036,635744.5821,0.014190859
1154061,2037,644680.0159,0.013957212
1154061,2038,653586.0264,0.01372007
1154061,2039,662455.8065,0.013479685
1154061,2040,671282.5493,0.013236287
1154061,2041,680057.7577,0.012987597
1154061,2042,688766.1754,0.012724113
1154061,2043,697390.8561,0.012444177
1154061,2044,705914.8537,0.012148604
1154061,2045,714321.2217,0.011838125
1154061,2046,722593.014,0.011513399
1154061,2047,730713.2843,0.011175008
1154061,2048,738665.0863,0.010823461
1154061,2049,746431.4738,0.010459196
1154061,2050,753995.5006,0.010082584
1154061,2051,761342.9465,0.009697508
1154061,2052,768470.4971,0.009318263
1154061,2053,775377.5637,0.008947918
1154061,2054,782063.5581,0.008585924
1154061,2055,788527.8917,0.008231765
1154061,2056,794769.9762,0.007884956
1154061,2057,800789.2232,0.007545036
1154061,2058,806585.0442,0.00721157
1154061,2059,812156.8509,0.006884147
1154061,2060,817504.0547,0.006562375
1154061,2061,822626.6234,0.006246558
1154061,2062,827526.7492,0.005939012
1154061,2063,832207.1802,0.005639992
1154061,2064,836670.6646,0.005349097
1154061,2065,840919.9507,0.00506595
1154061,2066,844957.7866,0.004790198
1154061,2067,848786.9207,0.004521509
1154061,2068,852410.1011,0.004259572
1154061,2069,855830.0761,0.004004097
1154061,2070,859049.5938,0.003754807
1154061,2071,862071.4976,0.003511556
1154061,2072,864899.0112,0.003274539
1154061,2073,867535.4534,0.003043629
1154061,2074,869984.143,0.002818606
1154061,2075,872248.3987,0.002599259
1154061,2076,874331.5395,0.002385395
1154061,2077,876236.884,0.00217683
1154061,2078,877967.7511,0.001973393
1154061,2079,879527.4595,0.001774922
1154061,2080,880919.3282,0.001581268
1154061,2081,882146.1321,0.001391672
1154061,2082,883208.4719,0.001203543
1154061,2083,884106.4041,0.001016154
1154061,2084,884839.9858,8.29E-04
1154061,2085,885409.2736,6.43E-04
1154061,2086,885814.3243,4.57E-04
1154061,2087,886055.1948,2.72E-04
1154061,2088,886131.9418,8.66E-05
1154061,2089,886044.6221,-9.85E-05
1154061,2090,885793.2925,-2.84E-04
1154061,2091,885378.1186,-4.69E-04
1154061,2092,884799.7008,-6.54E-04
1154061,2093,884058.7483,-8.38E-04
1154061,2094,883155.9703,-0.001021696
1154061,2095,882092.0759,-0.001205377
1154061,2096,880867.7745,-0.001388916
1154061,2097,879483.7751,-0.001572413
1154061,2098,877940.7871,-0.001755966
1154061,2099,876239.5194,-0.001939673
1154061,2100,874380.6815,-0.002123634
1154062,2015,600365.9366,NA
1154062,2016,612213.3668,0.019541497
1154062,2017,624028.4092,0.019115035
1154062,2018,635808.3501,0.018701287
1154062,2019,647550.4758,0.018299564
1154062,2020,659252.0725,0.017909224
1154062,2021,670910.4264,0.017529666
1154062,2022,682522.8238,0.017160333
1154062,2023,694086.5509,0.016800698
1154062,2024,705598.8938,0.016450271
1154062,2025,717057.1389,0.016108592
1154062,2026,728458.5724,0.015775228
1154062,2027,739800.4805,0.015449772
1154062,2028,751080.1493,0.015131841
1154062,2029,762294.8653,0.014821074
1154062,2030,773441.9145,0.01451713
1154062,2031,784519.005,0.014220225
1154062,2032,795525.5318,0.013932145
1154062,2033,806461.3115,0.013652983
1154062,2034,817326.1608,0.013382307
1154062,2035,828119.8966,0.013119714
1154062,2036,838842.3355,0.012864823
1154062,2037,849493.2942,0.012617278
1154062,2038,860072.5894,0.012376745
1154062,2039,870580.038,0.012142908
1154062,2040,881015.4565,0.01191547
1154062,2041,891376.553,0.011691787
1154062,2042,901652.6005,0.011462346
1154062,2043,911830.7632,0.011225104
1154062,2044,921898.2055,0.010980405
1154062,2045,931842.0915,0.010728559
1154062,2046,941649.5856,0.010469845
1154062,2047,951307.8521,0.010204509
1154062,2048,960804.0551,0.009932767
1154062,2049,970125.359,0.009654808
1154062,2050,979258.9281,0.00937079
1154062,2051,988193.25,0.009082186
1154062,2052,996922.1069,0.008794364
1154062,2053,1005440.604,0.008508497
1154062,2054,1013743.847,0.0082244
1154062,2055,1021826.942,0.007941887
1154062,2056,1029684.993,0.007660779
1154062,2057,1037313.107,0.007380895
1154062,2058,1044706.388,0.007102059
1154062,2059,1051859.943,0.006824094
1154062,2060,1058768.877,0.006546825
1154062,2061,1065430.732,0.006272365
1154062,2062,1071852.803,0.006009582
1154062,2063,1078044.82,0.005760306
1154062,2064,1084016.515,0.005524089
1154062,2065,1089777.618,0.005300517
1154062,2066,1095337.861,0.005089209
1154062,2067,1100706.975,0.004889813
1154062,2068,1105894.691,0.004702004
1154062,2069,1110910.739,0.004525482
1154062,2070,1115764.852,0.004359971
1154062,2071,1120463.682,0.004202466
1154062,2072,1125001.574,0.004041833
1154062,2073,1129369.795,0.003875339
1154062,2074,1133559.613,0.003703008
1154062,2075,1137562.294,0.003524853
1154062,2076,1141369.105,0.003340877
1154062,2077,1144971.314,0.003151072
1154062,2078,1148360.187,0.002955417
1154062,2079,1151526.993,0.00275388
1154062,2080,1154462.996,0.002546416
1154062,2081,1157162.119,0.002335261
1154062,2082,1159628.893,0.002129476
1154062,2083,1161870.504,0.001931176
1154062,2084,1163894.138,0.001740188
1154062,2085,1165706.98,0.001556354
1154062,2086,1167316.215,0.001379528
1154062,2087,1168729.029,0.001209578
1154062,2088,1169952.609,0.001046384
1154062,2089,1170994.138,8.90E-04
1154062,2090,1171860.804,7.40E-04
1154062,2091,1172559.26,5.96E-04
1154062,2092,1173094.039,4.56E-04
1154062,2093,1173469.144,3.20E-04
1154062,2094,1173688.576,1.87E-04
1154062,2095,1173756.336,5.77E-05
1154062,2096,1173676.427,-6.81E-05
1154062,2097,1173452.851,-1.91E-04
1154062,2098,1173089.609,-3.10E-04
1154062,2099,1172590.704,-4.25E-04
1154062,2100,1171960.137,-5.38E-04
1154063,2015,677283.5233,NA
1154063,2016,688208.1884,0.016001413
1154063,2017,699067.8095,0.015656355
1154063,2018,709858.6937,0.01531818
1154063,2019,720577.1478,0.014986558
1154063,2020,731219.4789,0.014661174
1154063,2021,741781.9938,0.014341732
1154063,2022,752260.9994,0.014027946
1154063,2023,762652.8029,0.013719548
1154063,2024,772953.7109,0.013416279
1154063,2025,783160.0306,0.013117892
1154063,2026,793268.0688,0.012824152
1154063,2027,803274.1325,0.012534833
1154063,2028,813174.5286,0.012249718
1154063,2029,822965.564,0.011968599
1154063,2030,832643.5458,0.011691277
1154063,2031,842204.8688,0.011417662
1154063,2032,851646.2804,0.01114798
1154063,2033,860964.6159,0.01088213
1154063,2034,870156.7107,0.010619916
1154063,2035,879219.4,0.010361146
1154063,2036,888149.5193,0.010105638
1154063,2037,896943.9038,0.009853216
1154063,2038,905599.3889,0.00960371
1154063,2039,914112.8099,0.009356956
1154063,2040,922481.0022,0.009112794
1154063,2041,930700.3607,0.008870597
1154063,2042,938765.5192,0.008628356
1154063,2043,946670.671,0.008385538
1154063,2044,954410.0094,0.008142086
1154063,2045,961977.7277,0.00789794
1154063,2046,969368.0194,0.007653034
1154063,2047,976575.0778,0.007407299
1154063,2048,983593.0961,0.007160659
1154063,2049,990416.2678,0.006913036
1154063,2050,997038.7862,0.006664345
1154063,2051,1003456.872,0.006416517
1154063,2052,1009674.854,0.006177442
1154063,2053,1015699.09,0.005948781
1154063,2054,1021535.935,0.00573018
1154063,2055,1027191.747,0.005521306
1154063,2056,1032672.883,0.005321853
1154063,2057,1037985.698,0.005131534
1154063,2058,1043136.55,0.004950082
1154063,2059,1048131.796,0.004777249
1154063,2060,1052977.791,0.004612804
1154063,2061,1057678.213,0.004454
1154063,2062,1062226.026,0.00429059
1154063,2063,1066611.513,0.004120082
1154063,2064,1070824.956,0.003942526
1154063,2065,1074856.641,0.003757957
1154063,2066,1078696.849,0.003566396
1154063,2067,1082335.866,0.003367853
1154063,2068,1085763.974,0.003162318
1154063,2069,1088971.456,0.00294977
1154063,2070,1091948.597,0.002730172
1154063,2071,1094689.916,0.002507337
1154063,2072,1097206.871,0.002296601
1154063,2073,1099515.159,0.002101576
1154063,2074,1101630.475,0.001922014
1154063,2075,1103568.513,0.0017577
1154063,2076,1105344.969,0.001608444
1154063,2077,1106975.539,0.001474081
1154063,2078,1108475.917,0.001354467
1154063,2079,1109861.798,0.001249477
1154063,2080,1111148.878,0.001159004
1154063,2081,1112348.907,0.001079407
1154063,2082,1113457.855,9.96E-04
