country,code,continent,subcontinent,year,,gdppc,gdppc_wb,tem,pre,pop
Singapore,SGP,SEA,SEA_SEA,2022,SGP2022,108036,133571.9624,27.85416691,2.951100037,5637022
Sint Maarten (Dutch part),SXM,LA,C_LA,2009,SXM2009,48472,50980.94008,27.79166667,0.956900009,33491
Sint Maarten (Dutch part),SXM,LA,C_LA,2010,SXM2010,50291,52140.59966,28.16666698,1.305000021,33794
Sint Maarten (Dutch part),SXM,LA,C_LA,2011,SXM2011,53581,53786.2462,27.758334,1.137200024,34267
Sint Maarten (Dutch part),SXM,LA,C_LA,2012,SXM2012,52436,53357.00346,27.83333381,0.848500027,35023
Sint Maarten (Dutch part),SXM,LA,C_LA,2013,SXM2013,50267,52801.40311,27.96666702,1.17200001,35854
Sint Maarten (Dutch part),SXM,LA,C_LA,2014,SXM2014,49601,52439.47368,27.98333375,1.163600027,36672
Sint Maarten (Dutch part),SXM,LA,C_LA,2015,SXM2015,48195,51375.60325,28.21666733,0.629300013,37471
Sint Maarten (Dutch part),SXM,LA,C_LA,2016,SXM2016,47269,50817.68149,28.15833378,1.088400009,38249
Sint Maarten (Dutch part),SXM,LA,C_LA,2017,SXM2017,43056,46088.35838,27.95833349,1.154200016,38996
Sint Maarten (Dutch part),SXM,LA,C_LA,2018,SXM2018,39788,42154.10203,27.68333371,0.949400003,39712
Sint Maarten (Dutch part),SXM,LA,C_LA,2019,SXM2019,43395,45996.79123,28.07500045,0.990000007,40385
Sint Maarten (Dutch part),SXM,LA,C_LA,2020,SXM2020,36992,39265.76168,28.10000054,1.040500027,41008
Sint Maarten (Dutch part),SXM,LA,C_LA,2021,SXM2021,38361,40507.06724,27.95833381,0.891500011,41571
Sint Maarten (Dutch part),SXM,LA,C_LA,2022,SXM2022,41943,43877.24914,27.81666708,0.920000013,42139
Slovak Republic,SVK,E,EE_E,1990,SVK1990,12442.88034,17520.99073,8.707831463,0.718325221,5299187
Slovak Republic,SVK,E,EE_E,1991,SVK1991,11904.30702,14955.92491,7.607751981,0.743698677,5303294
Slovak Republic,SVK,E,EE_E,1992,SVK1992,11743.28295,13946.13576,8.634848062,0.657807675,5305016
Slovak Republic,SVK,E,EE_E,1993,SVK1993,11927.57831,14157.1537,7.896671659,0.634578114,5325305
Slovak Republic,SVK,E,EE_E,1994,SVK1994,12624.72468,14976.54802,9.17524157,0.759046073,5346331
Slovak Republic,SVK,E,EE_E,1995,SVK1995,13330.78459,15805.38237,8.145908056,0.798121296,5361999
Slovak Republic,SVK,E,EE_E,1996,SVK1996,14210.31449,16737.13943,6.871379125,0.816795024,5373361
Slovak Republic,SVK,E,EE_E,1997,SVK1997,15020.00377,17622.74523,7.732068913,0.744428008,5383291
Slovak Republic,SVK,E,EE_E,1998,SVK1998,15627.42364,18272.48665,8.251799021,0.822739545,5390516
Slovak Republic,SVK,E,EE_E,1999,SVK1999,15629.49407,18167.46013,8.551405411,0.857442675,5396020
Slovak Republic,SVK,E,EE_E,2000,SVK2000,15829.30856,18335.64753,9.434741684,0.718755804,5388720
Slovak Republic,SVK,E,EE_E,2001,SVK2001,16334.55745,18906.56439,8.23270612,0.833523986,5378867
Slovak Republic,SVK,E,EE_E,2002,SVK2002,17050.61434,19748.89319,9.02576195,0.815807824,5376912
Slovak Republic,SVK,E,EE_E,2003,SVK2003,18042.48676,20721.67222,8.385773454,0.603997901,5373374
Slovak Republic,SVK,E,EE_E,2004,SVK2004,19030.28947,21842.91359,8.130004849,0.812332876,5372280
Slovak Republic,SVK,E,EE_E,2005,SVK2005,20285.47668,23257.13029,7.808130434,0.84808152,5372807
Slovak Republic,SVK,E,EE_E,2006,SVK2006,22176.39122,25331.8244,8.359457907,0.718236407,5373054
Slovak Republic,SVK,E,EE_E,2007,SVK2007,24552.64384,28064.19075,9.322626452,0.801553495,5374622
Slovak Republic,SVK,E,EE_E,2008,SVK2008,25830.14156,29544.03272,9.333357198,0.769453999,5379233
Slovak Republic,SVK,E,EE_E,2009,SVK2009,24348.29026,27880.35651,8.963696255,0.860205788,5386406
Slovak Republic,SVK,E,EE_E,2010,SVK2010,26014.95505,29745.86139,7.9377537,1.133674055,5391428
Slovak Republic,SVK,E,EE_E,2011,SVK2011,26665.51864,30468.76602,8.854257418,0.625194237,5398384
Slovak Republic,SVK,E,EE_E,2012,SVK2012,26966.41127,30894.25128,8.981351262,0.677380073,5407579
Slovak Republic,SVK,E,EE_E,2013,SVK2013,27085.86349,31078.12394,8.793761652,0.79766512,5413393
Slovak Republic,SVK,E,EE_E,2014,SVK2014,27796.51575,31888.74288,9.87979423,0.866601353,5418649
Slovak Republic,SVK,E,EE_E,2015,SVK2015,29150.72419,33507.72572,9.728055502,0.688717683,5423801
Slovak Republic,SVK,E,EE_E,2016,SVK2016,29652.4118,34116.38337,9.187447416,0.92132679,5430798
Slovak Republic,SVK,E,EE_E,2017,SVK2017,30497.96734,35042.71724,9.143343576,0.81662254,5439232
Slovak Republic,SVK,E,EE_E,2018,SVK2018,31574.48528,36415.72072,9.989742962,0.720433151,5446771
Slovak Republic,SVK,E,EE_E,2019,SVK2019,32423.15095,37194.13759,10.11549001,0.7859049,5454147
Slovak Republic,SVK,E,EE_E,2020,SVK2020,31303.14257,36201.41546,9.723082776,0.859023967,5458827
Slovak Republic,SVK,E,EE_E,2021,SVK2021,32860.4371,38346.09358,8.772844766,0.75398969,5447247
Slovak Republic,SVK,E,EE_E,2022,SVK2022,33519.45139,38623.67106,9.838194262,0.664677844,5431752
Slovenia,SVN,E,SE_E,1990,SVN1990,16837.91398,25351.41133,9.387847368,1.354390705,1998161
Slovenia,SVN,E,SE_E,1991,SVN1991,17421.51124,23080.46188,8.313589399,1.346278131,1999429
Slovenia,SVN,E,SE_E,1992,SVN1992,17876.42245,21851.44764,9.64976131,1.385518384,1996498
Slovenia,SVN,E,SE_E,1993,SVN1993,18463.05237,22526.39251,8.870132999,1.309215388,1991746
Slovenia,SVN,E,SE_E,1994,SVN1994,19435.43553,23753.94889,10.18131267,1.338150858,1989443
Slovenia,SVN,E,SE_E,1995,SVN1995,20206.28714,24724.22969,8.988680265,1.503064025,1989872
Slovenia,SVN,E,SE_E,1996,SVN1996,20845.95508,25460.51628,8.024469268,1.558196232,1988628
Slovenia,SVN,E,SE_E,1997,SVN1997,22060.27706,26813.19298,8.84318646,1.24934446,1985956
Slovenia,SVN,E,SE_E,1998,SVN1998,23100.16774,27695.0445,9.266361654,1.444318291,1981629
Slovenia,SVN,E,SE_E,1999,SVN1999,24057.10683,29133.20386,9.272771928,1.447317892,1983045
Slovenia,SVN,E,SE_E,2000,SVN2000,25276.61985,30063.11859,10.31283076,1.392480673,1988925
Slovenia,SVN,E,SE_E,2001,SVN2001,29562.71028,30864.85939,9.200776425,1.223614409,1992060
Slovenia,SVN,E,SE_E,2002,SVN2002,30625.51319,31838.5469,9.947105251,1.439886237,1994530
Slovenia,SVN,E,SE_E,2003,SVN2003,31775.8632,32835.99339,9.411583802,1.049450568,1995733
Slovenia,SVN,E,SE_E,2004,SVN2004,33137.51002,34306.73885,8.885000634,1.493677539,1997012
Slovenia,SVN,E,SE_E,2005,SVN2005,34511.39974,35567.30525,8.491294837,1.396143848,2000474
Slovenia,SVN,E,SE_E,2006,SVN2006,36268.80309,37548.8842,9.294175985,1.209346445,2006868
Slovenia,SVN,E,SE_E,2007,SVN2007,38479.88373,40005.24674,10.1537804,1.312691069,2018122
Slovenia,SVN,E,SE_E,2008,SVN2008,39932.448,41288.97276,10.03338407,1.418279956,2021316
Slovenia,SVN,E,SE_E,2009,SVN2009,36565.37989,37811.57885,9.852939133,1.493285605,2039669
Slovenia,SVN,E,SE_E,2010,SVN2010,37222.14625,38065.73615,8.876058318,1.588370147,2048583
Slovenia,SVN,E,SE_E,2011,SVN2011,37525.62439,38235.72284,9.919743476,1.043014281,2052843
Slovenia,SVN,E,SE_E,2012,SVN2012,36514.80943,37043.06469,10.03310251,1.365325796,2057159
Slovenia,SVN,E,SE_E,2013,SVN2013,35839.79609,36688.0835,9.715652806,1.578356208,2059953
Slovenia,SVN,E,SE_E,2014,SVN2014,36644.0538,37664.65194,10.54880317,1.778704988,2061980
Slovenia,SVN,E,SE_E,2015,SVN2015,37424.37402,38537.09519,10.43656649,1.434891771,2063531
Slovenia,SVN,E,SE_E,2016,SVN2016,38562.38775,39677.41715,9.951658599,1.69080015,2065042
Slovenia,SVN,E,SE_E,2017,SVN2017,40432.73896,41703.30395,10.00063497,1.537110459,2066388
Slovenia,SVN,E,SE_E,2018,SVN2018,42025.72086,43371.98096,10.78157721,1.411187667,2073894
Slovenia,SVN,E,SE_E,2019,SVN2019,43207.18536,44580.77777,10.80408629,1.612014927,2088385
Slovenia,SVN,E,SE_E,2020,SVN2020,40961.37911,42474.22471,10.40704561,1.584525129,2102419
Slovenia,SVN,E,SE_E,2021,SVN2021,44183.98806,45914.05724,9.67633186,1.291619336,2108079
Slovenia,SVN,E,SE_E,2022,SVN2022,45157.87764,47064.15179,10.8628972,1.13318696,2112076
Solomon Islands,SLB,O,Me_O,1990,SLB1990,2192,2352.419749,26.44864753,3.16864824,331435
Solomon Islands,SLB,O,Me_O,1991,SLB1991,2256,2418.38691,25.86512949,3.157750833,341738
Solomon Islands,SLB,O,Me_O,1992,SLB1992,2468,2644.523613,25.86623746,3.300230381,352205
Solomon Islands,SLB,O,Me_O,1993,SLB1993,2493,2669.699267,25.83740881,3.300230381,362839
Solomon Islands,SLB,O,Me_O,1994,SLB1994,2618,2802.256978,25.83279658,3.300230381,373675
Solomon Islands,SLB,O,Me_O,1995,SLB1995,2800,2996.297784,25.91045369,3.300230381,384733
Solomon Islands,SLB,O,Me_O,1996,SLB1996,2765,2957.845004,25.88327235,3.300230381,396009
Solomon Islands,SLB,O,Me_O,1997,SLB1997,2664,2848.344562,25.82285905,3.300230381,407474
Solomon Islands,SLB,O,Me_O,1998,SLB1998,2625,2805.290711,25.94443391,3.300230381,419071
Solomon Islands,SLB,O,Me_O,1999,SLB1999,2543,2717.550884,25.93008084,3.300230381,430500
Solomon Islands,SLB,O,Me_O,2000,SLB2000,2126,2276.841798,25.93996134,3.300230381,440469
Solomon Islands,SLB,O,Me_O,2001,SLB2001,1910,2055.292312,25.82285905,3.300230381,449125
Solomon Islands,SLB,O,Me_O,2002,SLB2002,1814,1960.440991,25.84777927,3.300230381,457671
Solomon Islands,SLB,O,Me_O,2003,SLB2003,1889,2050.326601,25.86137208,3.300230381,466154
Solomon Islands,SLB,O,Me_O,2004,SLB2004,1988,2168.517933,25.90819406,3.300230381,474611
Solomon Islands,SLB,O,Me_O,2005,SLB2005,2087,2287.259989,25.90970032,3.300230381,483080
Solomon Islands,SLB,O,Me_O,2006,SLB2006,2125,2340.660459,25.88251451,3.300230381,491594
Solomon Islands,SLB,O,Me_O,2007,SLB2007,2154,2384.325485,25.85683493,3.300230381,500156
Solomon Islands,SLB,O,Me_O,2008,SLB2008,2238,2489.792536,25.82285905,3.300230381,508790
Solomon Islands,SLB,O,Me_O,2009,SLB2009,2250,2514.886028,25.893085,3.300230381,518141
Solomon Islands,SLB,O,Me_O,2010,SLB2010,2411,2682.285286,25.96179941,3.300230381,532968
Solomon Islands,SLB,O,Me_O,2011,SLB2011,2528,2777.471033,25.82285905,3.300230381,552945
Solomon Islands,SLB,O,Me_O,2012,SLB2012,2526,2743.453331,25.82285905,3.300230381,573606
Solomon Islands,SLB,O,Me_O,2013,SLB2013,2592,2783.594418,25.82285905,3.300230381,594945
Solomon Islands,SLB,O,Me_O,2014,SLB2014,2557,2716.418072,25.82285905,3.300230381,616908
Solomon Islands,SLB,O,Me_O,2015,SLB2015,2535,2664.73036,25.82285905,3.300230381,639415
Solomon Islands,SLB,O,Me_O,2016,SLB2016,2610,2715.233858,25.82285905,3.300230381,662379
Solomon Islands,SLB,O,Me_O,2017,SLB2017,2625,2703.660714,25.82285905,3.300230381,685672
Solomon Islands,SLB,O,Me_O,2018,SLB2018,2633,2686.120007,25.82285905,3.300230381,709101
Solomon Islands,SLB,O,Me_O,2019,SLB2019,2617,2661.599734,25.82285905,3.300230381,728147
Solomon Islands,SLB,O,Me_O,2020,SLB2020,2469,2515.128328,25.82285905,3.300230381,744498
Solomon Islands,SLB,O,Me_O,2021,SLB2021,2397,2518.421624,25.82361261,3.300230381,762591
Solomon Islands,SLB,O,Me_O,2022,SLB2022,2248,2517.925421,25.82285905,3.300230381,781066
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,1991,SOM1991,981,836.9666068,26.78646234,0.227605222,6813760
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,1992,SOM1992,802,803.4986753,26.71097916,0.233053476,6495107
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,1993,SOM1993,499,812.2657411,26.57465239,0.25222833,6681399
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,1994,SOM1994,474,634.4999903,26.66784934,0.288589328,7026797
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,1995,SOM1995,476,636.4336335,26.88435412,0.260796845,7285007
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,1996,SOM1996,512,663.1131175,26.84046146,0.233816746,7554474
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,1997,SOM1997,557,647.7846514,26.7686196,0.338408747,7824525
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,1998,SOM1998,610,662.4370858,27.05380094,0.262090667,8155417
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,1999,SOM1999,657,682.7340667,26.68296244,0.257282037,8492059
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2000,SOM2000,688,702.5978846,26.7758308,0.273836582,8838713
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2001,SOM2001,732,723.1201803,26.8332477,0.248353572,9198493
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2002,SOM2002,780,749.6444778,27.05546079,0.279079423,9550063
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2003,SOM2003,854,777.6054435,27.02243863,0.276432732,9909157
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2004,SOM2004,975,802.7716383,26.88057828,0.281304859,10280998
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2005,SOM2005,959,830.5091477,26.87824576,0.272581116,10644228
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2006,SOM2006,990,857.6858031,26.92381204,0.286020847,10975502
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2007,SOM2007,1035,887.0509592,26.85077116,0.291992945,11322582
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2008,SOM2008,1034,918.8022938,26.68392358,0.274409761,11663084
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2009,SOM2009,1025,955.8772283,27.20452619,0.258103267,11961201
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2010,SOM2010,1025,994.8684631,26.90906988,0.258513065,12261756
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2011,SOM2011,1040,1053.983839,26.91712238,0.291772541,12348830
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2012,SOM2012,1094,1114.404151,26.87691605,0.267724707,12461160
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2013,SOM2013,1308,1197.291915,27.02301468,0.289716515,12869594
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2014,SOM2014,1358,1258.822494,27.00321384,0.265761878,13339491
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2015,SOM2015,1444,1343.442967,27.2017654,0.295907435,13806963
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2016,SOM2016,1480,1383.658532,27.25356492,0.284135894,14348740
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2017,SOM2017,1558,1527.112158,27.08488952,0.34565387,14916629
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2018,SOM2018,1548,1504.439087,26.79732794,0.298359473,15452487
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2019,SOM2019,1547,1491.107604,27.08707244,0.328950788,16030971
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2020,SOM2020,1457,1396.053433,26.99127527,0.261534603,16651191
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2021,SOM2021,1458,1392.46426,26.86254199,0.296637541,17271431
"Somalia, Fed. Rep.",SOM,SSA,EA_SSA,2022,SOM2022,1449,1387.813742,27.0929329,0.327118139,17801897
South Africa,ZAF,SSA,SA_SSA,1990,ZAF1990,10621.11748,10824.38476,17.82432563,0.395625572,40746268
South Africa,ZAF,SSA,SA_SSA,1991,ZAF1991,10204.42541,10472.1586,17.78185926,0.518281854,41687898
South Africa,ZAF,SSA,SA_SSA,1992,ZAF1992,9743.912558,10065.91609,18.39114651,0.319518586,42443509
South Africa,ZAF,SSA,SA_SSA,1993,ZAF1993,9649.510459,9989.177217,18.29598502,0.460146316,43297156
South Africa,ZAF,SSA,SA_SSA,1994,ZAF1994,9751.249392,10143.20628,17.61198694,0.391967527,44004139
South Africa,ZAF,SSA,SA_SSA,1995,ZAF1995,9854.563299,10331.46922,17.93214709,0.512192,44541554
South Africa,ZAF,SSA,SA_SSA,1996,ZAF1996,10067.71619,10636.86433,17.37573428,0.582104219,45123018
South Africa,ZAF,SSA,SA_SSA,1997,ZAF1997,10133.31021,10783.46116,17.71868996,0.498459839,45666838
South Africa,ZAF,SSA,SA_SSA,1998,ZAF1998,9998.73409,10706.77768,18.24351982,0.505014648,46223880
South Africa,ZAF,SSA,SA_SSA,1999,ZAF1999,10083.78371,10844.91729,18.53890099,0.447733444,46730335
South Africa,ZAF,SSA,SA_SSA,2000,ZAF2000,10341.52449,11197.5149,17.47100008,0.636798087,47159719
South Africa,ZAF,SSA,SA_SSA,2001,ZAF2001,10482.36627,11401.43105,17.83333919,0.550354543,47566800
South Africa,ZAF,SSA,SA_SSA,2002,ZAF2002,10721.23226,11711.88395,17.8778203,0.422736642,48019415
South Africa,ZAF,SSA,SA_SSA,2003,ZAF2003,10968.80254,11937.71542,18.24201849,0.377646649,48500348
South Africa,ZAF,SSA,SA_SSA,2004,ZAF2004,11240.54667,12356.31634,18.50654754,0.478904824,48991421
South Africa,ZAF,SSA,SA_SSA,2005,ZAF2005,11680.55976,12877.30631,18.49994569,0.40245796,49490033
South Africa,ZAF,SSA,SA_SSA,2006,ZAF2006,12230.1068,13460.68942,17.95055637,0.577820536,49998277
South Africa,ZAF,SSA,SA_SSA,2007,ZAF2007,12729.8553,14033.40084,18.27662153,0.430853992,50528584
South Africa,ZAF,SSA,SA_SSA,2008,ZAF2008,13007.49455,14315.18965,18.37895853,0.44719364,51114599
South Africa,ZAF,SSA,SA_SSA,2009,ZAF2009,12640.44554,13927.72889,18.31306988,0.483983912,51728516
South Africa,ZAF,SSA,SA_SSA,2010,ZAF2010,12867.12315,14182.33428,18.63150472,0.484351659,52344051
South Africa,ZAF,SSA,SA_SSA,2011,ZAF2011,13074.19492,14451.92918,17.96116431,0.554238333,52995205
South Africa,ZAF,SSA,SA_SSA,2012,ZAF2012,13243.82841,14581.58896,18.14963894,0.469387347,53782567
South Africa,ZAF,SSA,SA_SSA,2013,ZAF2013,13433.32696,14699.06681,18.2669334,0.424013345,54678791
South Africa,ZAF,SSA,SA_SSA,2014,ZAF2014,13403.05765,14661.26243,18.44884154,0.451446373,55594838
South Africa,ZAF,SSA,SA_SSA,2015,ZAF2015,13315.49478,14559.47438,18.89526676,0.361545767,56723537
South Africa,ZAF,SSA,SA_SSA,2016,ZAF2016,13227.13367,14519.03086,19.00119511,0.421467464,57259551
South Africa,ZAF,SSA,SA_SSA,2017,ZAF2017,13287.6711,14591.43668,18.52522132,0.441639295,57635162
South Africa,ZAF,SSA,SA_SSA,2018,ZAF2018,13289.80137,14571.37563,18.64236592,0.392836019,58613001
South Africa,ZAF,SSA,SA_SSA,2019,ZAF2019,13113.86483,14370.23804,19.26483592,0.390924707,59587885
South Africa,ZAF,SSA,SA_SSA,2020,ZAF2020,12147.38215,13266.78581,18.46642986,0.464473586,60562381
South Africa,ZAF,SSA,SA_SSA,2021,ZAF2021,12572.45346,13711.29357,18.09329927,0.528246957,61502603
South Africa,ZAF,SSA,SA_SSA,2022,ZAF2022,12685.81855,13777.19275,18.44331955,0.510554618,62378410
Spain,ESP,E,SE_E,1990,ESP1990,27405.37329,31773.22674,13.98378608,0.52643625,38867322
Spain,ESP,E,SE_E,1991,ESP1991,28025.06874,32499.34814,13.35085459,0.563922612,38966376
Spain,ESP,E,SE_E,1992,ESP1992,28140.86962,32641.08272,13.39670332,0.57784246,39157685
Spain,ESP,E,SE_E,1993,ESP1993,27699.99992,32137.31384,12.95086071,0.594002411,39361262
Spain,ESP,E,SE_E,1994,ESP1994,28219.26732,32746.92878,13.92255931,0.533283558,39549108
Spain,ESP,E,SE_E,1995,ESP1995,28863.46513,33501.73142,14.24097918,0.550671873,39724050
Spain,ESP,E,SE_E,1996,ESP1996,29495.31472,34232.37869,13.49779837,0.856074628,39889852
Spain,ESP,E,SE_E,1997,ESP1997,30445.98472,35312.08629,14.35043559,0.813663951,40057389
Spain,ESP,E,SE_E,1998,ESP1998,31638.53674,36679.09423,13.8733434,0.500045126,40223509
Spain,ESP,E,SE_E,1999,ESP1999,32911.62383,38141.31688,13.71174568,0.600841664,40386875
Spain,ESP,E,SE_E,2000,ESP2000,34468.98837,39945.89713,13.8213645,0.661872101,40567864
Spain,ESP,E,SE_E,2001,ESP2001,35536.84598,41224.29241,13.91895768,0.612994509,40850412
Spain,ESP,E,SE_E,2002,ESP2002,35981.41763,41766.03782,13.89289709,0.705935395,41431558
Spain,ESP,E,SE_E,2003,ESP2003,36380.33832,42223.13017,14.19688538,0.734229238,42187645
Spain,ESP,E,SE_E,2004,ESP2004,36856.96342,42793.39023,13.79977903,0.591099667,42921895
Spain,ESP,E,SE_E,2005,ESP2005,37541.0375,43570.76526,13.65751246,0.466973961,43653155
Spain,ESP,E,SE_E,2006,ESP2006,38380.79077,44572.68155,14.2671602,0.63518354,44397319
Spain,ESP,E,SE_E,2007,ESP2007,39001.72905,45301.28434,13.71752924,0.574677647,45226803
Spain,ESP,E,SE_E,2008,ESP2008,38707.39073,44926.34895,13.71014323,0.691946041,45954106
Spain,ESP,E,SE_E,2009,ESP2009,36896.5753,42852.22089,14.20309573,0.614189894,46362946
Spain,ESP,E,SE_E,2010,ESP2010,36776.46449,42695.52742,13.68396113,0.834177007,46576897
Spain,ESP,E,SE_E,2011,ESP2011,36272.28027,42271.83468,14.37496832,0.546304112,46742697
Spain,ESP,E,SE_E,2012,ESP2012,35103.2062,41034.04816,13.85424887,0.532948057,46773055
Spain,ESP,E,SE_E,2013,ESP2013,34697.96751,40594.91401,13.65269509,0.695367566,46604197
Spain,ESP,E,SE_E,2014,ESP2014,35234.74535,41339.41112,14.44377027,0.653766884,46460733
Spain,ESP,E,SE_E,2015,ESP2015,36577.34434,43053.76143,14.43368153,0.491471293,46422303
Spain,ESP,E,SE_E,2016,ESP2016,37619.93359,44274.66761,14.34861553,0.647499609,46458139
Spain,ESP,E,SE_E,2017,ESP2017,38591.16471,45446.25086,14.62573654,0.466719024,46571232
Spain,ESP,E,SE_E,2018,ESP2018,39263.36203,46325.20994,14.0340085,0.795566038,46782011
Spain,ESP,E,SE_E,2019,ESP2019,39685.91832,46896.41711,14.30008927,0.556140617,47118501
Spain,ESP,E,SE_E,2020,ESP2020,35077.0754,41553.44779,14.72353034,0.637289411,47359424
Spain,ESP,E,SE_E,2021,ESP2021,37263.19359,44251.66582,14.37683708,0.613019433,47443821
Spain,ESP,E,SE_E,2022,ESP2022,39092.70966,46649.56354,15.08447545,0.556215711,47786102
Sri Lanka,LKA,SA,SA_SA,1990,LKA1990,3933.812667,4561.579133,27.0648172,1.902763101,16352458
Sri Lanka,LKA,SA,SA_SA,1991,LKA1991,4029.846728,4735.8194,27.06782071,1.527403039,16475354
Sri Lanka,LKA,SA,SA_SA,1992,LKA1992,4144.528616,4866.239412,26.81479653,1.395684983,16739284
Sri Lanka,LKA,SA,SA_SA,1993,LKA1993,4366.532669,5114.436304,26.8530783,1.916462999,17025918
Sri Lanka,LKA,SA,SA_SA,1994,LKA1994,4549.759413,5322.729631,26.93374455,1.74780508,17275773
Sri Lanka,LKA,SA,SA_SA,1995,LKA1995,4741.792131,5523.312254,27.08115026,1.568263811,17564068
Sri Lanka,LKA,SA,SA_SA,1996,LKA1996,4892.953585,5624.023937,26.95535583,1.710160895,17905018
Sri Lanka,LKA,SA,SA_SA,1997,LKA1997,5181.415297,5871.722976,27.17315334,1.939815845,18248200
Sri Lanka,LKA,SA,SA_SA,1998,LKA1998,5294.802395,6032.622126,27.6042244,1.583053175,18596003
Sri Lanka,LKA,SA,SA_SA,1999,LKA1999,5388.816796,6176.235485,26.90116691,1.782208167,18944731
Sri Lanka,LKA,SA,SA_SA,2000,LKA2000,5673.261794,6428.613419,27.05951221,1.748880337,19293054
Sri Lanka,LKA,SA,SA_SA,2001,LKA2001,5532.665472,6230.030519,27.19475087,1.476306502,19600362
Sri Lanka,LKA,SA,SA_SA,2002,LKA2002,5649.637218,6409.862789,27.30420657,1.691908335,19805752
Sri Lanka,LKA,SA,SA_SA,2003,LKA2003,5878.807302,6741.012488,27.2765752,1.623991127,19951521
Sri Lanka,LKA,SA,SA_SA,2004,LKA2004,6115.777485,7059.910981,27.02507388,1.898771257,20087605
Sri Lanka,LKA,SA,SA_SA,2005,LKA2005,6412.976044,7452.742341,27.18223868,1.682936713,20216524
Sri Lanka,LKA,SA,SA_SA,2006,LKA2006,6870.02835,7970.66491,27.14435562,2.101407116,20352411
Sri Lanka,LKA,SA,SA_SA,2007,LKA2007,7297.347737,8454.206753,27.08186099,1.578774222,20492545
Sri Lanka,LKA,SA,SA_SA,2008,LKA2008,7691.360798,8897.82686,27.02119248,1.966829224,20629378
Sri Lanka,LKA,SA,SA_SA,2009,LKA2009,7927.206637,9156.319065,27.4056563,1.537081388,20756435
Sri Lanka,LKA,SA,SA_SA,2010,LKA2010,8502.089351,9832.186223,27.4272763,1.814693453,20879089
Sri Lanka,LKA,SA,SA_SA,2011,LKA2011,9191.844123,10618.4926,27.24624745,1.552658694,21009048
Sri Lanka,LKA,SA,SA_SA,2012,LKA2012,9951.002336,11447.69377,27.44167805,1.698723283,21169458
Sri Lanka,LKA,SA,SA_SA,2013,LKA2013,10327.36632,12249.72234,27.16863507,1.504074236,20585000
Sri Lanka,LKA,SA,SA_SA,2014,LKA2014,10954.93742,12909.96631,27.33451994,1.841330251,20778000
Sri Lanka,LKA,SA,SA_SA,2015,LKA2015,11459.81738,13329.77934,27.30045605,2.278406953,20970000
Sri Lanka,LKA,SA,SA_SA,2016,LKA2016,11995.86006,13845.61468,27.67623587,1.404565902,21209000
Sri Lanka,LKA,SA,SA_SA,2017,LKA2017,12758.20683,14572.48582,27.39437377,1.666448214,21453000
Sri Lanka,LKA,SA,SA_SA,2018,LKA2018,12877.68827,14759.82489,27.30606853,1.753183643,21670000
Sri Lanka,LKA,SA,SA_SA,2019,LKA2019,12823.6384,14637.44429,27.63752625,1.982717322,21803000
Sri Lanka,LKA,SA,SA_SA,2020,LKA2020,12245.63591,13886.65137,27.60767906,1.590823899,21919000
Sri Lanka,LKA,SA,SA_SA,2021,LKA2021,12537.62904,14316.13522,27.3674719,2.00418446,22156000
Sri Lanka,LKA,SA,SA_SA,2022,LKA2022,11541.24003,13249.06506,27.19023727,1.809903293,22181000
St. Kitts and Nevis,KNA,LA,C_LA,1990,KNA1990,14170,14326.04107,27.15000057,1.071300014,40432
St. Kitts and Nevis,KNA,LA,C_LA,1991,KNA1991,13938,14084.68319,27.15833362,0.94310001,40358
